Date,USGG10YR Index
2/3/1967,4.522
2/6/1967,4.532
2/7/1967,4.542
2/8/1967,4.542
2/9/1967,4.532
2/10/1967,4.592
2/14/1967,4.642
2/15/1967,4.692
2/16/1967,4.672
2/17/1967,4.682
2/20/1967,4.702
2/21/1967,4.712
2/23/1967,4.742
2/24/1967,4.732
2/27/1967,4.722
2/28/1967,4.722
3/1/1967,4.662
3/2/1967,4.632
3/3/1967,4.622
3/6/1967,4.612
3/7/1967,4.602
3/8/1967,4.612
3/9/1967,4.572
3/10/1967,4.582
3/13/1967,4.562
3/14/1967,4.532
3/15/1967,4.492
3/16/1967,4.452
3/17/1967,4.472
3/20/1967,4.452
3/21/1967,4.512
3/22/1967,4.522
3/23/1967,4.502
3/27/1967,4.522
3/28/1967,4.522
3/29/1967,4.522
3/30/1967,4.502
3/31/1967,4.502
4/3/1967,4.502
4/4/1967,4.492
4/5/1967,4.502
4/6/1967,4.492
4/7/1967,4.482
4/10/1967,4.502
4/11/1967,4.512
4/12/1967,4.512
4/13/1967,4.542
4/14/1967,4.562
4/17/1967,4.612
4/18/1967,4.632
4/19/1967,4.632
4/20/1967,4.632
4/21/1967,4.662
4/24/1967,4.682
4/25/1967,4.712
4/26/1967,4.732
4/27/1967,4.732
4/28/1967,4.782
5/1/1967,4.772
5/2/1967,4.752
5/3/1967,4.752
5/4/1967,4.762
5/5/1967,4.772
5/8/1967,4.832
5/9/1967,4.872
5/10/1967,4.872
5/11/1967,4.842
5/12/1967,4.822
5/15/1967,4.862
5/16/1967,4.872
5/17/1967,4.882
5/18/1967,4.882
5/19/1967,4.892
5/22/1967,4.942
5/23/1967,4.942
5/24/1967,4.932
5/25/1967,4.922
5/26/1967,4.862
5/29/1967,4.842
5/31/1967,4.812
6/1/1967,4.812
6/2/1967,4.822
6/5/1967,4.852
6/6/1967,4.842
6/7/1967,4.842
6/8/1967,4.862
6/9/1967,4.892
6/12/1967,4.942
6/13/1967,4.952
6/14/1967,5.022
6/15/1967,5.022
6/16/1967,5.072
6/19/1967,5.072
6/20/1967,5.142
6/21/1967,5.142
6/22/1967,5.132
6/23/1967,5.142
6/26/1967,5.162
6/27/1967,5.212
6/28/1967,5.182
6/29/1967,5.202
6/30/1967,5.222
7/3/1967,5.222
7/5/1967,5.172
7/6/1967,5.112
7/7/1967,5.152
7/10/1967,5.162
7/11/1967,5.092
7/12/1967,5.062
7/13/1967,5.082
7/14/1967,5.082
7/17/1967,5.092
7/18/1967,5.162
7/19/1967,5.182
7/20/1967,5.202
7/21/1967,5.202
7/24/1967,5.232
7/25/1967,5.232
7/26/1967,5.232
7/27/1967,5.202
7/28/1967,5.182
7/31/1967,5.162
8/1/1967,5.182
8/2/1967,5.212
8/3/1967,5.202
8/4/1967,5.262
8/7/1967,5.302
8/8/1967,5.282
8/9/1967,5.272
8/10/1967,5.282
8/11/1967,5.292
8/14/1967,5.292
8/15/1967,5.292
8/16/1967,5.282
8/17/1967,5.282
8/18/1967,5.282
8/21/1967,5.302
8/22/1967,5.302
8/23/1967,5.312
8/24/1967,5.312
8/25/1967,5.322
8/28/1967,5.292
8/29/1967,5.272
8/30/1967,5.282
8/31/1967,5.272
9/1/1967,5.252
9/5/1967,5.222
9/6/1967,5.202
9/7/1967,5.202
9/8/1967,5.262
9/11/1967,5.282
9/12/1967,5.292
9/13/1967,5.272
9/14/1967,5.282
9/15/1967,5.292
9/18/1967,5.302
9/19/1967,5.352
9/20/1967,5.342
9/21/1967,5.362
9/22/1967,5.362
9/25/1967,5.382
9/26/1967,5.372
9/27/1967,5.372
9/28/1967,5.362
9/29/1967,5.312
10/2/1967,5.352
10/3/1967,5.352
10/4/1967,5.372
10/5/1967,5.372
10/6/1967,5.372
10/9/1967,5.392
10/10/1967,5.422
10/11/1967,5.422
10/13/1967,5.452
10/16/1967,5.472
10/17/1967,5.492
10/18/1967,5.522
10/19/1967,5.532
10/20/1967,5.522
10/23/1967,5.562
10/24/1967,5.562
10/25/1967,5.572
10/26/1967,5.582
10/27/1967,5.572
10/30/1967,5.602
10/31/1967,5.642
11/1/1967,5.702
11/2/1967,5.712
11/3/1967,5.752
11/6/1967,5.772
11/8/1967,5.742
11/9/1967,5.782
11/10/1967,5.832
11/13/1967,5.872
11/14/1967,5.812
11/15/1967,5.782
11/16/1967,5.722
11/17/1967,5.752
11/20/1967,5.852
11/21/1967,5.712
11/22/1967,5.702
11/24/1967,5.782
11/27/1967,5.762
11/28/1967,5.652
11/29/1967,5.672
11/30/1967,5.742
12/1/1967,5.782
12/4/1967,5.762
12/5/1967,5.742
12/6/1967,5.692
12/7/1967,5.712
12/8/1967,5.722
12/11/1967,5.742
12/12/1967,5.752
12/13/1967,5.712
12/14/1967,5.702
12/15/1967,5.712
12/18/1967,5.682
12/19/1967,5.662
12/20/1967,5.622
12/21/1967,5.642
12/22/1967,5.692
12/26/1967,5.642
12/27/1967,5.642
12/28/1967,5.702
12/29/1967,5.702
1/2/1968,5.632
1/3/1968,5.632
1/4/1968,5.512
1/5/1968,5.482
1/8/1968,5.502
1/9/1968,5.522
1/10/1968,5.462
1/11/1968,5.462
1/12/1968,5.432
1/15/1968,5.492
1/16/1968,5.522
1/17/1968,5.482
1/18/1968,5.552
1/19/1968,5.592
1/22/1968,5.612
1/23/1968,5.562
1/24/1968,5.562
1/25/1968,5.522
1/26/1968,5.532
1/29/1968,5.532
1/30/1968,5.532
1/31/1968,5.542
2/1/1968,5.582
2/2/1968,5.582
2/5/1968,5.602
2/6/1968,5.612
2/7/1968,5.592
2/8/1968,5.602
2/9/1968,5.592
2/13/1968,5.552
2/14/1968,5.542
2/15/1968,5.512
2/16/1968,5.502
2/19/1968,5.532
2/20/1968,5.542
2/21/1968,5.542
2/23/1968,5.562
2/26/1968,5.582
2/27/1968,5.582
2/28/1968,5.572
2/29/1968,5.562
3/1/1968,5.562
3/4/1968,5.572
3/5/1968,5.592
3/6/1968,5.612
3/7/1968,5.672
3/8/1968,5.752
3/11/1968,5.752
3/12/1968,5.792
3/13/1968,5.862
3/14/1968,5.952
3/15/1968,5.842
3/18/1968,5.762
3/19/1968,5.772
3/20/1968,5.732
3/21/1968,5.762
3/22/1968,5.742
3/25/1968,5.742
3/26/1968,5.782
3/27/1968,5.782
3/28/1968,5.782
3/29/1968,5.762
4/1/1968,5.642
4/2/1968,5.622
4/3/1968,5.492
4/4/1968,5.522
4/5/1968,5.522
4/8/1968,5.542
4/10/1968,5.532
4/11/1968,5.542
4/15/1968,5.602
4/16/1968,5.622
4/17/1968,5.622
4/18/1968,5.642
4/19/1968,5.762
4/22/1968,5.782
4/23/1968,5.732
4/24/1968,5.722
4/25/1968,5.722
4/26/1968,5.712
4/29/1968,5.732
4/30/1968,5.742
5/1/1968,5.732
5/2/1968,5.762
5/3/1968,5.802
5/6/1968,5.782
5/7/1968,5.792
5/8/1968,5.802
5/9/1968,5.792
5/10/1968,5.792
5/13/1968,5.792
5/14/1968,5.822
5/15/1968,5.852
5/16/1968,5.902
5/17/1968,5.922
5/20/1968,5.962
5/21/1968,6.022
5/22/1968,6.022
5/23/1968,5.982
5/24/1968,5.962
5/27/1968,5.922
5/28/1968,5.942
5/29/1968,5.952
5/31/1968,5.862
6/3/1968,5.792
6/4/1968,5.782
6/5/1968,5.812
6/6/1968,5.832
6/7/1968,5.822
6/10/1968,5.802
6/11/1968,5.792
6/12/1968,5.772
6/13/1968,5.762
6/14/1968,5.722
6/17/1968,5.712
6/18/1968,5.712
6/19/1968,5.672
6/20/1968,5.622
6/21/1968,5.602
6/24/1968,5.612
6/25/1968,5.642
6/26/1968,5.642
6/27/1968,5.652
6/28/1968,5.642
7/1/1968,5.622
7/2/1968,5.582
7/3/1968,5.572
7/5/1968,5.562
7/8/1968,5.532
7/9/1968,5.512
7/10/1968,5.522
7/11/1968,5.522
7/12/1968,5.532
7/15/1968,5.562
7/16/1968,5.572
7/17/1968,5.552
7/18/1968,5.562
7/19/1968,5.532
7/22/1968,5.452
7/23/1968,5.382
7/24/1968,5.392
7/25/1968,5.372
7/26/1968,5.392
7/29/1968,5.412
7/30/1968,5.412
7/31/1968,5.392
8/1/1968,5.382
8/2/1968,5.342
8/5/1968,5.372
8/6/1968,5.382
8/7/1968,5.362
8/8/1968,5.372
8/9/1968,5.392
8/12/1968,5.422
8/13/1968,5.432
8/14/1968,5.432
8/15/1968,5.452
8/16/1968,5.422
8/19/1968,5.432
8/20/1968,5.432
8/21/1968,5.462
8/22/1968,5.502
8/23/1968,5.472
8/26/1968,5.462
8/27/1968,5.462
8/28/1968,5.452
8/29/1968,5.432
8/30/1968,5.422
9/3/1968,5.412
9/4/1968,5.432
9/5/1968,5.462
9/6/1968,5.482
9/9/1968,5.492
9/10/1968,5.512
9/11/1968,5.502
9/12/1968,5.492
9/13/1968,5.482
9/16/1968,5.462
9/17/1968,5.462
9/18/1968,5.422
9/19/1968,5.432
9/20/1968,5.452
9/23/1968,5.452
9/24/1968,5.442
9/25/1968,5.442
9/26/1968,5.452
9/27/1968,5.452
9/30/1968,5.492
10/1/1968,5.492
10/2/1968,5.492
10/3/1968,5.502
10/4/1968,5.522
10/7/1968,5.552
10/8/1968,5.572
10/9/1968,5.602
10/10/1968,5.612
10/11/1968,5.612
10/14/1968,5.622
10/15/1968,5.652
10/16/1968,5.622
10/17/1968,5.582
10/18/1968,5.572
10/21/1968,5.582
10/22/1968,5.582
10/23/1968,5.582
10/24/1968,5.612
10/25/1968,5.602
10/28/1968,5.612
10/29/1968,5.622
10/30/1968,5.632
10/31/1968,5.612
11/1/1968,5.612
11/4/1968,5.632
11/6/1968,5.622
11/7/1968,5.632
11/8/1968,5.652
11/12/1968,5.682
11/13/1968,5.662
11/14/1968,5.662
11/15/1968,5.682
11/18/1968,5.712
11/19/1968,5.742
11/20/1968,5.742
11/21/1968,5.732
11/22/1968,5.742
11/25/1968,5.752
11/26/1968,5.762
11/27/1968,5.762
11/29/1968,5.782
12/2/1968,5.892
12/3/1968,5.962
12/4/1968,5.952
12/5/1968,5.932
12/6/1968,5.912
12/9/1968,5.922
12/10/1968,5.932
12/11/1968,5.932
12/12/1968,5.942
12/13/1968,5.932
12/16/1968,5.962
12/17/1968,5.942
12/18/1968,6.002
12/19/1968,6.072
12/20/1968,6.142
12/23/1968,6.232
12/24/1968,6.272
12/26/1968,6.172
12/27/1968,6.202
12/30/1968,6.212
12/31/1968,6.162
1/2/1969,6.042
1/3/1969,6.012
1/6/1969,6.042
1/7/1969,6.142
1/8/1969,6.092
1/9/1969,6.042
1/10/1969,6.032
1/13/1969,6.042
1/14/1969,6.042
1/15/1969,6.022
1/16/1969,5.982
1/17/1969,5.972
1/20/1969,5.952
1/21/1969,5.972
1/22/1969,6.032
1/23/1969,6.022
1/24/1969,6.012
1/27/1969,6.032
1/28/1969,6.052
1/29/1969,6.092
1/30/1969,6.142
1/31/1969,6.192
2/3/1969,6.222
2/4/1969,6.202
2/5/1969,6.192
2/6/1969,6.202
2/7/1969,6.142
2/10/1969,6.142
2/11/1969,6.102
2/13/1969,6.092
2/14/1969,6.112
2/17/1969,6.142
2/18/1969,6.162
2/19/1969,6.202
2/20/1969,6.232
2/21/1969,6.242
2/24/1969,6.222
2/25/1969,6.242
2/26/1969,6.242
2/27/1969,6.272
2/28/1969,6.262
3/3/1969,6.252
3/4/1969,6.242
3/5/1969,6.242
3/6/1969,6.262
3/7/1969,6.272
3/10/1969,6.272
3/11/1969,6.302
3/12/1969,6.312
3/13/1969,6.322
3/14/1969,6.312
3/17/1969,6.352
3/18/1969,6.352
3/19/1969,6.322
3/20/1969,6.312
3/21/1969,6.292
3/24/1969,6.282
3/25/1969,6.302
3/26/1969,6.322
3/27/1969,6.332
3/28/1969,6.302
4/1/1969,6.252
4/2/1969,6.252
4/3/1969,6.262
4/7/1969,6.282
4/8/1969,6.252
4/9/1969,6.192
4/10/1969,6.182
4/11/1969,6.152
4/14/1969,6.062
4/15/1969,6.112
4/16/1969,6.102
4/17/1969,6.132
4/18/1969,6.162
4/21/1969,6.142
4/22/1969,6.122
4/23/1969,6.122
4/24/1969,6.142
4/25/1969,6.152
4/28/1969,6.192
4/29/1969,6.212
4/30/1969,6.202
5/1/1969,6.252
5/2/1969,6.232
5/5/1969,6.192
5/6/1969,6.222
5/7/1969,6.222
5/8/1969,6.202
5/9/1969,6.232
5/12/1969,6.272
5/13/1969,6.252
5/14/1969,6.242
5/15/1969,6.262
5/16/1969,6.312
5/19/1969,6.362
5/20/1969,6.362
5/21/1969,6.362
5/22/1969,6.362
5/23/1969,6.382
5/26/1969,6.442
5/27/1969,6.542
5/28/1969,6.562
5/29/1969,6.562
6/2/1969,6.562
6/3/1969,6.552
6/4/1969,6.562
6/5/1969,6.542
6/6/1969,6.522
6/9/1969,6.592
6/10/1969,6.562
6/11/1969,6.562
6/12/1969,6.542
6/13/1969,6.512
6/16/1969,6.492
6/17/1969,6.522
6/18/1969,6.532
6/19/1969,6.572
6/20/1969,6.592
6/23/1969,6.602
6/24/1969,6.632
6/25/1969,6.632
6/26/1969,6.622
6/27/1969,6.662
6/30/1969,6.732
7/1/1969,6.752
7/2/1969,6.772
7/3/1969,6.752
7/7/1969,6.762
7/8/1969,6.792
7/9/1969,6.822
7/10/1969,6.782
7/11/1969,6.642
7/14/1969,6.692
7/15/1969,6.722
7/16/1969,6.672
7/17/1969,6.692
7/18/1969,6.702
7/22/1969,6.662
7/23/1969,6.682
7/24/1969,6.702
7/25/1969,6.712
7/28/1969,6.732
7/29/1969,6.722
7/30/1969,6.722
7/31/1969,6.662
8/1/1969,6.662
8/4/1969,6.632
8/5/1969,6.602
8/6/1969,6.622
8/7/1969,6.632
8/8/1969,6.642
8/11/1969,6.692
8/12/1969,6.702
8/13/1969,6.702
8/14/1969,6.682
8/15/1969,6.682
8/18/1969,6.662
8/19/1969,6.652
8/20/1969,6.662
8/21/1969,6.682
8/22/1969,6.712
8/25/1969,6.722
8/26/1969,6.762
8/27/1969,6.792
8/28/1969,6.832
8/29/1969,6.832
9/2/1969,6.872
9/3/1969,6.942
9/4/1969,6.962
9/5/1969,6.992
9/8/1969,7.032
9/9/1969,7.042
9/10/1969,7.022
9/11/1969,7.052
9/12/1969,7.082
9/15/1969,7.092
9/16/1969,7.142
9/17/1969,7.142
9/18/1969,7.272
9/19/1969,7.282
9/22/1969,7.262
9/23/1969,7.262
9/24/1969,7.272
9/25/1969,7.302
9/26/1969,7.402
9/29/1969,7.452
9/30/1969,7.512
10/1/1969,7.522
10/2/1969,7.452
10/3/1969,7.382
10/6/1969,7.352
10/7/1969,7.312
10/8/1969,7.292
10/9/1969,7.302
10/10/1969,7.222
10/14/1969,7.102
10/15/1969,7.122
10/16/1969,7.042
10/17/1969,6.992
10/20/1969,6.832
10/21/1969,6.772
10/22/1969,6.802
10/23/1969,6.902
10/24/1969,6.902
10/27/1969,6.932
10/28/1969,7.002
10/29/1969,7.002
10/30/1969,6.962
10/31/1969,6.942
11/3/1969,6.902
11/5/1969,6.972
11/6/1969,7.012
11/7/1969,6.992
11/10/1969,6.992
11/12/1969,7.062
11/13/1969,7.122
11/14/1969,7.082
11/17/1969,7.132
11/18/1969,7.222
11/19/1969,7.252
11/20/1969,7.312
11/21/1969,7.282
11/24/1969,7.272
11/25/1969,7.282
11/26/1969,7.302
11/28/1969,7.292
12/1/1969,7.292
12/2/1969,7.352
12/3/1969,7.392
12/4/1969,7.352
12/5/1969,7.352
12/8/1969,7.402
12/9/1969,7.502
12/10/1969,7.592
12/11/1969,7.622
12/12/1969,7.602
12/15/1969,7.632
12/16/1969,7.722
12/17/1969,7.762
12/18/1969,7.812
12/19/1969,7.792
12/22/1969,7.762
12/23/1969,7.822
12/24/1969,7.892
12/26/1969,7.872
12/29/1969,8.052
12/30/1969,7.972
12/31/1969,7.882
1/2/1970,7.862
1/5/1970,7.882
1/6/1970,7.962
1/7/1970,7.992
1/8/1970,7.962
1/9/1970,7.862
1/12/1970,7.822
1/13/1970,7.812
1/14/1970,7.862
1/15/1970,7.852
1/16/1970,7.852
1/19/1970,7.692
1/20/1970,7.722
1/21/1970,7.692
1/22/1970,7.672
1/23/1970,7.692
1/26/1970,7.712
1/27/1970,7.702
1/28/1970,7.702
1/29/1970,7.772
1/30/1970,7.752
2/2/1970,7.652
2/3/1970,7.582
2/4/1970,7.502
2/5/1970,7.452
2/6/1970,7.362
2/9/1970,7.282
2/10/1970,7.322
2/11/1970,7.332
2/13/1970,7.152
2/16/1970,7.172
2/17/1970,7.152
2/18/1970,7.122
2/19/1970,7.092
2/20/1970,7.122
2/24/1970,7.142
2/25/1970,7.042
2/26/1970,6.942
2/27/1970,6.902
3/2/1970,6.952
3/3/1970,6.992
3/4/1970,6.972
3/5/1970,6.982
3/6/1970,6.962
3/9/1970,6.992
3/10/1970,7.042
3/11/1970,7.112
3/12/1970,7.162
3/13/1970,7.232
3/16/1970,7.242
3/17/1970,7.362
3/18/1970,7.282
3/19/1970,7.072
3/20/1970,7.062
3/23/1970,7.052
3/24/1970,7.022
3/25/1970,6.962
3/26/1970,6.982
3/30/1970,7.052
3/31/1970,7.082
4/1/1970,7.042
4/2/1970,7.082
4/3/1970,7.142
4/6/1970,7.172
4/7/1970,7.182
4/8/1970,7.172
4/9/1970,7.182
4/10/1970,7.172
4/13/1970,7.202
4/14/1970,7.222
4/15/1970,7.272
4/16/1970,7.342
4/17/1970,7.402
4/20/1970,7.442
4/21/1970,7.502
4/22/1970,7.612
4/23/1970,7.642
4/24/1970,7.722
4/27/1970,7.742
4/28/1970,7.902
4/29/1970,7.782
4/30/1970,7.822
5/1/1970,7.852
5/4/1970,7.942
5/5/1970,7.992
5/6/1970,7.862
5/7/1970,7.822
5/8/1970,7.782
5/11/1970,7.822
5/12/1970,7.842
5/13/1970,7.852
5/14/1970,7.862
5/15/1970,7.832
5/18/1970,7.802
5/19/1970,7.802
5/20/1970,7.852
5/21/1970,7.902
5/22/1970,7.992
5/26/1970,8.222
5/27/1970,8.022
5/28/1970,7.982
5/29/1970,7.952
6/1/1970,7.842
6/2/1970,7.782
6/3/1970,7.762
6/4/1970,7.802
6/5/1970,7.882
6/8/1970,7.892
6/9/1970,7.882
6/10/1970,7.872
6/11/1970,7.922
6/12/1970,7.982
6/15/1970,7.982
6/16/1970,7.872
6/17/1970,7.902
6/18/1970,7.902
6/19/1970,7.902
6/22/1970,7.862
6/23/1970,7.792
6/24/1970,7.742
6/25/1970,7.762
6/26/1970,7.782
6/29/1970,7.602
6/30/1970,7.682
7/1/1970,7.642
7/2/1970,7.552
7/6/1970,7.492
7/7/1970,7.462
7/8/1970,7.492
7/9/1970,7.492
7/10/1970,7.542
7/13/1970,7.552
7/14/1970,7.532
7/15/1970,7.492
7/16/1970,7.462
7/17/1970,7.452
7/20/1970,7.462
7/21/1970,7.452
7/22/1970,7.432
7/23/1970,7.322
7/24/1970,7.342
7/27/1970,7.362
7/28/1970,7.412
7/29/1970,7.392
7/30/1970,7.382
7/31/1970,7.382
8/3/1970,7.392
8/4/1970,7.402
8/5/1970,7.422
8/6/1970,7.432
8/7/1970,7.452
8/10/1970,7.502
8/11/1970,7.542
8/12/1970,7.562
8/13/1970,7.582
8/14/1970,7.672
8/17/1970,7.712
8/18/1970,7.682
8/19/1970,7.652
8/20/1970,7.642
8/21/1970,7.602
8/24/1970,7.482
8/25/1970,7.462
8/26/1970,7.452
8/27/1970,7.482
8/28/1970,7.492
8/31/1970,7.492
9/1/1970,7.472
9/2/1970,7.482
9/3/1970,7.482
9/4/1970,7.472
9/8/1970,7.502
9/9/1970,7.542
9/10/1970,7.522
9/11/1970,7.502
9/14/1970,7.482
9/15/1970,7.462
9/16/1970,7.402
9/17/1970,7.322
9/18/1970,7.312
9/21/1970,7.292
9/22/1970,7.282
9/23/1970,7.242
9/24/1970,7.262
9/25/1970,7.282
9/28/1970,7.312
9/29/1970,7.302
9/30/1970,7.292
10/1/1970,7.292
10/2/1970,7.262
10/5/1970,7.262
10/6/1970,7.242
10/7/1970,7.232
10/8/1970,7.252
10/9/1970,7.252
10/13/1970,7.252
10/14/1970,7.302
10/15/1970,7.302
10/16/1970,7.312
10/19/1970,7.352
10/20/1970,7.372
10/21/1970,7.422
10/22/1970,7.462
10/23/1970,7.442
10/26/1970,7.442
10/27/1970,7.422
10/28/1970,7.382
10/29/1970,7.312
10/30/1970,7.332
11/2/1970,7.242
11/4/1970,7.232
11/5/1970,7.202
11/6/1970,7.152
11/9/1970,7.062
11/10/1970,7.062
11/12/1970,7.032
11/13/1970,7.002
11/16/1970,6.962
11/17/1970,6.932
11/18/1970,6.862
11/19/1970,6.722
11/20/1970,6.482
11/23/1970,6.322
11/24/1970,6.452
11/25/1970,6.482
11/27/1970,6.482
11/30/1970,6.492
12/1/1970,6.482
12/2/1970,6.412
12/3/1970,6.312
12/4/1970,6.212
12/7/1970,6.272
12/8/1970,6.292
12/9/1970,6.342
12/10/1970,6.342
12/11/1970,6.312
12/14/1970,6.262
12/15/1970,6.292
12/16/1970,6.292
12/17/1970,6.302
12/18/1970,6.332
12/21/1970,6.452
12/22/1970,6.522
12/23/1970,6.572
12/24/1970,6.532
12/28/1970,6.542
12/29/1970,6.562
12/30/1970,6.512
12/31/1970,6.502
1/4/1971,6.462
1/5/1971,6.472
1/6/1971,6.472
1/7/1971,6.452
1/8/1971,6.442
1/11/1971,6.392
1/12/1971,6.352
1/13/1971,6.292
1/14/1971,6.222
1/15/1971,6.222
1/18/1971,6.162
1/19/1971,6.172
1/20/1971,6.152
1/21/1971,6.092
1/22/1971,6.062
1/25/1971,6.052
1/26/1971,6.072
1/27/1971,6.092
1/28/1971,6.082
1/29/1971,6.092
2/1/1971,6.092
2/2/1971,6.112
2/3/1971,6.112
2/4/1971,6.102
2/5/1971,6.102
2/8/1971,6.092
2/9/1971,6.072
2/10/1971,6.082
2/11/1971,6.082
2/16/1971,6.112
2/17/1971,6.112
2/18/1971,6.112
2/19/1971,6.122
2/22/1971,6.152
2/23/1971,6.182
2/24/1971,6.162
2/25/1971,6.112
2/26/1971,6.142
3/1/1971,6.122
3/2/1971,6.092
3/3/1971,6.052
3/4/1971,6.052
3/5/1971,6.032
3/8/1971,5.992
3/9/1971,5.902
3/10/1971,5.802
3/11/1971,5.692
3/12/1971,5.722
3/15/1971,5.702
3/16/1971,5.682
3/17/1971,5.612
3/18/1971,5.552
3/19/1971,5.512
3/22/1971,5.422
3/23/1971,5.382
3/24/1971,5.412
3/25/1971,5.432
3/26/1971,5.482
3/29/1971,5.542
3/30/1971,5.502
3/31/1971,5.532
4/1/1971,5.582
4/2/1971,5.602
4/5/1971,5.632
4/6/1971,5.602
4/7/1971,5.582
4/8/1971,5.622
4/12/1971,5.732
4/13/1971,5.722
4/14/1971,5.772
4/15/1971,5.802
4/16/1971,5.822
4/19/1971,5.882
4/20/1971,5.972
4/21/1971,6.042
4/22/1971,6.022
4/23/1971,6.012
4/26/1971,6.002
4/27/1971,6.002
4/28/1971,5.992
4/29/1971,6.072
4/30/1971,6.082
5/3/1971,6.152
5/4/1971,6.252
5/5/1971,6.262
5/6/1971,6.282
5/7/1971,6.252
5/10/1971,6.222
5/11/1971,6.262
5/12/1971,6.352
5/13/1971,6.472
5/14/1971,6.492
5/17/1971,6.572
5/18/1971,6.652
5/19/1971,6.602
5/20/1971,6.492
5/21/1971,6.532
5/24/1971,6.492
5/25/1971,6.442
5/26/1971,6.372
5/27/1971,6.352
5/28/1971,6.382
6/1/1971,6.362
6/2/1971,6.242
6/3/1971,6.192
6/4/1971,6.262
6/7/1971,6.342
6/8/1971,6.382
6/9/1971,6.442
6/10/1971,6.482
6/11/1971,6.502
6/14/1971,6.632
6/15/1971,6.732
6/16/1971,6.682
6/17/1971,6.682
6/18/1971,6.582
6/21/1971,6.532
6/22/1971,6.622
6/23/1971,6.612
6/24/1971,6.612
6/25/1971,6.622
6/28/1971,6.642
6/29/1971,6.672
6/30/1971,6.702
7/1/1971,6.692
7/2/1971,6.692
7/6/1971,6.682
7/7/1971,6.662
7/8/1971,6.672
7/9/1971,6.682
7/12/1971,6.602
7/13/1971,6.612
7/14/1971,6.602
7/15/1971,6.592
7/16/1971,6.662
7/19/1971,6.712
7/20/1971,6.702
7/21/1971,6.702
7/22/1971,6.792
7/23/1971,6.842
7/26/1971,6.862
7/27/1971,6.912
7/28/1971,6.952
7/29/1971,6.882
7/30/1971,6.852
8/2/1971,6.862
8/3/1971,6.912
8/4/1971,6.892
8/5/1971,6.862
8/6/1971,6.862
8/9/1971,6.882
8/10/1971,6.892
8/11/1971,6.862
8/12/1971,6.802
8/13/1971,6.682
8/16/1971,6.412
8/17/1971,6.302
8/18/1971,6.352
8/19/1971,6.342
8/20/1971,6.372
8/23/1971,6.482
8/24/1971,6.382
8/25/1971,6.402
8/26/1971,6.372
8/27/1971,6.332
8/30/1971,6.322
8/31/1971,6.282
9/1/1971,6.222
9/2/1971,6.172
9/3/1971,6.122
9/7/1971,6.072
9/8/1971,6.082
9/9/1971,6.132
9/10/1971,6.122
9/13/1971,6.202
9/14/1971,6.182
9/15/1971,6.172
9/16/1971,6.142
9/17/1971,6.132
9/20/1971,6.152
9/21/1971,6.172
9/22/1971,6.192
9/23/1971,6.202
9/24/1971,6.162
9/27/1971,6.132
9/28/1971,6.122
9/29/1971,6.082
9/30/1971,6.002
10/1/1971,6.002
10/4/1971,5.982
10/5/1971,6.012
10/6/1971,5.982
10/7/1971,5.972
10/8/1971,5.942
10/12/1971,5.882
10/13/1971,5.862
10/14/1971,5.882
10/15/1971,5.902
10/18/1971,5.952
10/19/1971,5.962
10/20/1971,5.922
10/21/1971,5.882
10/22/1971,5.902
10/26/1971,5.892
10/27/1971,5.922
10/28/1971,5.902
10/29/1971,5.872
11/1/1971,5.802
11/3/1971,5.722
11/4/1971,5.722
11/5/1971,5.722
11/8/1971,5.772
11/9/1971,5.772
11/10/1971,5.822
11/11/1971,5.792
11/12/1971,5.772
11/15/1971,5.772
11/16/1971,5.762
11/17/1971,5.752
11/18/1971,5.772
11/19/1971,5.792
11/22/1971,5.822
11/23/1971,5.892
11/24/1971,5.952
11/26/1971,5.942
11/29/1971,5.952
11/30/1971,5.932
12/1/1971,5.922
12/2/1971,5.902
12/3/1971,5.882
12/6/1971,5.882
12/7/1971,5.922
12/8/1971,5.922
12/9/1971,5.942
12/10/1971,5.932
12/13/1971,5.902
12/14/1971,5.942
12/15/1971,5.962
12/16/1971,5.952
12/17/1971,5.932
12/20/1971,5.972
12/21/1971,6.002
12/22/1971,6.012
12/23/1971,5.972
12/27/1971,5.912
12/28/1971,5.862
12/29/1971,5.902
12/30/1971,5.902
12/31/1971,5.892
1/3/1972,5.942
1/4/1972,5.932
1/5/1972,5.912
1/6/1972,5.902
1/7/1972,5.882
1/10/1972,5.862
1/11/1972,5.882
1/12/1972,5.882
1/13/1972,5.862
1/14/1972,5.852
1/17/1972,5.892
1/18/1972,5.922
1/19/1972,5.962
1/20/1972,5.982
1/21/1972,5.992
1/24/1972,6.022
1/25/1972,6.022
1/26/1972,6.012
1/27/1972,6.052
1/28/1972,6.082
1/31/1972,6.092
2/1/1972,6.092
2/2/1972,6.082
2/3/1972,6.082
2/4/1972,6.082
2/7/1972,6.092
2/8/1972,6.112
2/9/1972,6.122
2/10/1972,6.112
2/11/1972,6.122
2/14/1972,6.102
2/15/1972,6.102
2/16/1972,6.082
2/17/1972,6.062
2/18/1972,6.062
2/22/1972,6.062
2/23/1972,6.072
2/24/1972,6.072
2/25/1972,6.062
2/28/1972,6.042
2/29/1972,6.042
3/1/1972,6.042
3/2/1972,6.032
3/3/1972,6.022
3/6/1972,6.012
3/7/1972,6.022
3/8/1972,6.022
3/9/1972,6.022
3/10/1972,6.032
