Date,USGG5YR Index
2/6/1967,4.664
2/7/1967,4.684
2/8/1967,4.674
2/9/1967,4.664
2/10/1967,4.724
2/14/1967,4.744
2/15/1967,4.784
2/16/1967,4.784
2/17/1967,4.794
2/20/1967,4.804
2/21/1967,4.814
2/23/1967,4.834
2/24/1967,4.794
2/27/1967,4.784
2/28/1967,4.784
3/1/1967,4.704
3/2/1967,4.644
3/3/1967,4.624
3/6/1967,4.624
3/7/1967,4.624
3/8/1967,4.634
3/9/1967,4.604
3/10/1967,4.604
3/13/1967,4.594
3/14/1967,4.574
3/15/1967,4.514
3/16/1967,4.444
3/17/1967,4.474
3/20/1967,4.444
3/21/1967,4.494
3/22/1967,4.504
3/23/1967,4.474
3/27/1967,4.504
3/28/1967,4.484
3/29/1967,4.484
3/30/1967,4.444
3/31/1967,4.424
4/3/1967,4.424
4/4/1967,4.424
4/5/1967,4.434
4/6/1967,4.404
4/7/1967,4.384
4/10/1967,4.384
4/11/1967,4.414
4/12/1967,4.434
4/13/1967,4.484
4/14/1967,4.494
4/17/1967,4.544
4/18/1967,4.554
4/19/1967,4.524
4/20/1967,4.524
4/21/1967,4.544
4/24/1967,4.584
4/25/1967,4.614
4/26/1967,4.634
4/27/1967,4.674
4/28/1967,4.724
5/1/1967,4.704
5/2/1967,4.684
5/3/1967,4.684
5/4/1967,4.694
5/5/1967,4.724
5/8/1967,4.764
5/9/1967,4.774
5/10/1967,4.754
5/11/1967,4.714
5/12/1967,4.684
5/15/1967,4.724
5/16/1967,4.764
5/17/1967,4.764
5/18/1967,4.754
5/19/1967,4.784
5/22/1967,4.824
5/23/1967,4.854
5/24/1967,4.834
5/25/1967,4.814
5/26/1967,4.784
5/29/1967,4.744
5/31/1967,4.724
6/1/1967,4.724
6/2/1967,4.734
6/5/1967,4.764
6/6/1967,4.774
6/7/1967,4.774
6/8/1967,4.804
6/9/1967,4.844
6/12/1967,4.894
6/13/1967,4.924
6/14/1967,5.024
6/15/1967,5.024
6/16/1967,5.104
6/19/1967,5.104
6/20/1967,5.174
6/21/1967,5.144
6/22/1967,5.124
6/23/1967,5.154
6/26/1967,5.184
6/27/1967,5.244
6/28/1967,5.234
6/29/1967,5.274
6/30/1967,5.354
7/3/1967,5.364
7/5/1967,5.294
7/6/1967,5.254
7/7/1967,5.304
7/10/1967,5.294
7/11/1967,5.224
7/12/1967,5.164
7/13/1967,5.164
7/14/1967,5.164
7/17/1967,5.164
7/18/1967,5.204
7/19/1967,5.224
7/20/1967,5.254
7/21/1967,5.254
7/24/1967,5.314
7/25/1967,5.284
7/26/1967,5.224
7/27/1967,5.174
7/28/1967,5.134
7/31/1967,5.124
8/1/1967,5.184
8/2/1967,5.224
8/3/1967,5.194
8/4/1967,5.254
8/7/1967,5.314
8/8/1967,5.294
8/9/1967,5.284
8/10/1967,5.304
8/11/1967,5.324
8/14/1967,5.324
8/15/1967,5.314
8/16/1967,5.314
8/17/1967,5.324
8/18/1967,5.344
8/21/1967,5.374
8/22/1967,5.384
8/23/1967,5.404
8/24/1967,5.374
8/25/1967,5.384
8/28/1967,5.344
8/29/1967,5.324
8/30/1967,5.344
8/31/1967,5.344
9/1/1967,5.324
9/5/1967,5.294
9/6/1967,5.284
9/7/1967,5.304
9/8/1967,5.374
9/11/1967,5.384
9/12/1967,5.404
9/13/1967,5.374
9/14/1967,5.394
9/15/1967,5.404
9/18/1967,5.424
9/19/1967,5.474
9/20/1967,5.434
9/21/1967,5.454
9/22/1967,5.464
9/25/1967,5.484
9/26/1967,5.474
9/27/1967,5.474
9/28/1967,5.444
9/29/1967,5.384
10/2/1967,5.434
10/3/1967,5.444
10/4/1967,5.474
10/5/1967,5.474
10/6/1967,5.484
10/9/1967,5.494
10/10/1967,5.524
10/11/1967,5.534
10/13/1967,5.564
10/16/1967,5.604
10/17/1967,5.614
10/18/1967,5.604
10/19/1967,5.594
10/20/1967,5.574
10/23/1967,5.614
10/24/1967,5.634
10/25/1967,5.634
10/26/1967,5.654
10/27/1967,5.644
10/30/1967,5.674
10/31/1967,5.724
11/1/1967,5.764
11/2/1967,5.764
11/3/1967,5.804
11/6/1967,5.834
11/8/1967,5.814
11/9/1967,5.834
11/10/1967,5.874
11/13/1967,5.914
11/14/1967,5.814
11/15/1967,5.784
11/16/1967,5.684
11/17/1967,5.724
11/20/1967,5.874
11/21/1967,5.724
11/22/1967,5.684
11/24/1967,5.784
11/27/1967,5.784
11/28/1967,5.654
11/29/1967,5.694
11/30/1967,5.774
12/1/1967,5.824
12/4/1967,5.804
12/5/1967,5.774
12/6/1967,5.724
12/7/1967,5.764
12/8/1967,5.784
12/11/1967,5.814
12/12/1967,5.814
12/13/1967,5.744
12/14/1967,5.774
12/15/1967,5.794
12/18/1967,5.754
12/19/1967,5.704
12/20/1967,5.664
12/21/1967,5.704
12/22/1967,5.744
12/26/1967,5.704
12/27/1967,5.704
12/28/1967,5.794
12/29/1967,5.784
1/2/1968,5.684
1/3/1968,5.674
1/4/1968,5.544
1/5/1968,5.504
1/8/1968,5.534
1/9/1968,5.544
1/10/1968,5.454
1/11/1968,5.434
1/12/1968,5.424
1/15/1968,5.474
1/16/1968,5.514
1/17/1968,5.464
1/18/1968,5.554
1/19/1968,5.594
1/22/1968,5.614
1/23/1968,5.564
1/24/1968,5.584
1/25/1968,5.524
1/26/1968,5.554
1/29/1968,5.544
1/30/1968,5.554
1/31/1968,5.554
2/1/1968,5.604
2/2/1968,5.604
2/5/1968,5.644
2/6/1968,5.654
2/7/1968,5.634
2/8/1968,5.654
2/9/1968,5.634
2/13/1968,5.584
2/14/1968,5.564
2/15/1968,5.534
2/16/1968,5.494
2/19/1968,5.544
2/20/1968,5.554
2/21/1968,5.554
2/23/1968,5.584
2/26/1968,5.614
2/27/1968,5.604
2/28/1968,5.584
2/29/1968,5.574
3/1/1968,5.574
3/4/1968,5.594
3/5/1968,5.614
3/6/1968,5.634
3/7/1968,5.714
3/8/1968,5.784
3/11/1968,5.784
3/12/1968,5.824
3/13/1968,5.904
3/14/1968,6.004
3/15/1968,5.884
3/18/1968,5.784
3/19/1968,5.784
3/20/1968,5.714
3/21/1968,5.784
3/22/1968,5.744
3/25/1968,5.744
3/26/1968,5.784
3/27/1968,5.774
3/28/1968,5.794
3/29/1968,5.764
4/1/1968,5.644
4/2/1968,5.584
4/3/1968,5.434
4/4/1968,5.474
4/5/1968,5.484
4/8/1968,5.494
4/10/1968,5.484
4/11/1968,5.534
4/15/1968,5.624
4/16/1968,5.664
4/17/1968,5.674
4/18/1968,5.724
4/19/1968,5.904
4/22/1968,5.934
4/23/1968,5.844
4/24/1968,5.844
4/25/1968,5.854
4/26/1968,5.844
4/29/1968,5.964
4/30/1968,5.964
5/1/1968,5.924
5/2/1968,5.954
5/3/1968,6.014
5/6/1968,5.984
5/7/1968,5.974
5/8/1968,5.994
5/9/1968,5.974
5/10/1968,5.974
5/13/1968,5.974
5/14/1968,6.004
5/15/1968,6.024
5/16/1968,6.074
5/17/1968,6.114
5/20/1968,6.154
5/21/1968,6.214
5/22/1968,6.204
5/23/1968,6.134
5/24/1968,6.084
5/27/1968,6.024
5/28/1968,6.064
5/29/1968,6.084
5/31/1968,5.974
6/3/1968,5.914
6/4/1968,5.904
6/5/1968,5.944
6/6/1968,5.954
6/7/1968,5.934
6/10/1968,5.924
6/11/1968,5.914
6/12/1968,5.904
6/13/1968,5.884
6/14/1968,5.824
6/17/1968,5.814
6/18/1968,5.824
6/19/1968,5.784
6/20/1968,5.734
6/21/1968,5.744
6/24/1968,5.774
6/25/1968,5.814
6/26/1968,5.814
6/27/1968,5.814
6/28/1968,5.794
7/1/1968,5.774
7/2/1968,5.734
7/3/1968,5.714
7/5/1968,5.704
7/8/1968,5.654
7/9/1968,5.614
7/10/1968,5.644
7/11/1968,5.654
7/12/1968,5.654
7/15/1968,5.684
7/16/1968,5.684
7/17/1968,5.644
7/18/1968,5.624
7/19/1968,5.564
7/22/1968,5.474
7/23/1968,5.434
7/24/1968,5.464
7/25/1968,5.464
7/26/1968,5.504
7/29/1968,5.534
7/30/1968,5.534
7/31/1968,5.504
8/1/1968,5.474
8/2/1968,5.434
8/5/1968,5.484
8/6/1968,5.504
8/7/1968,5.454
8/8/1968,5.464
8/9/1968,5.474
8/12/1968,5.524
8/13/1968,5.524
8/14/1968,5.514
8/15/1968,5.524
8/16/1968,5.494
8/19/1968,5.494
8/20/1968,5.504
8/21/1968,5.524
8/22/1968,5.554
8/23/1968,5.524
8/26/1968,5.514
8/27/1968,5.514
8/28/1968,5.504
8/29/1968,5.494
8/30/1968,5.424
9/3/1968,5.464
9/4/1968,5.464
9/5/1968,5.494
9/6/1968,5.514
9/9/1968,5.524
9/10/1968,5.544
9/11/1968,5.524
9/12/1968,5.524
9/13/1968,5.494
9/16/1968,5.484
9/17/1968,5.474
9/18/1968,5.444
9/19/1968,5.434
9/20/1968,5.464
9/23/1968,5.464
9/24/1968,5.444
9/25/1968,5.444
9/26/1968,5.454
9/27/1968,5.464
9/30/1968,5.484
10/1/1968,5.484
10/2/1968,5.484
10/3/1968,5.494
10/4/1968,5.504
10/7/1968,5.544
10/8/1968,5.564
10/9/1968,5.574
10/10/1968,5.574
10/11/1968,5.554
10/14/1968,5.574
10/15/1968,5.604
10/16/1968,5.574
10/17/1968,5.534
10/18/1968,5.534
10/21/1968,5.564
10/22/1968,5.564
10/23/1968,5.554
10/24/1968,5.604
10/25/1968,5.584
10/28/1968,5.584
10/29/1968,5.604
10/30/1968,5.594
10/31/1968,5.574
11/1/1968,5.564
11/4/1968,5.604
11/6/1968,5.594
11/7/1968,5.614
11/8/1968,5.644
11/12/1968,5.664
11/13/1968,5.634
11/14/1968,5.634
11/15/1968,5.664
11/18/1968,5.684
11/19/1968,5.704
11/20/1968,5.694
11/21/1968,5.684
11/22/1968,5.694
11/25/1968,5.704
11/26/1968,5.714
11/27/1968,5.714
11/29/1968,5.724
12/2/1968,5.854
12/3/1968,5.964
12/4/1968,5.994
12/5/1968,5.984
12/6/1968,5.974
12/9/1968,6.014
12/10/1968,6.044
12/11/1968,6.014
12/12/1968,6.054
12/13/1968,6.024
12/16/1968,6.054
12/17/1968,6.064
12/18/1968,6.114
12/19/1968,6.174
12/20/1968,6.244
12/23/1968,6.324
12/24/1968,6.344
12/26/1968,6.284
12/27/1968,6.324
12/30/1968,6.364
12/31/1968,6.334
1/2/1969,6.294
1/3/1969,6.284
1/6/1969,6.344
1/7/1969,6.434
1/8/1969,6.384
1/9/1969,6.344
1/10/1969,6.324
1/13/1969,6.304
1/14/1969,6.274
1/15/1969,6.194
1/16/1969,6.114
1/17/1969,6.144
1/20/1969,6.114
1/21/1969,6.154
1/22/1969,6.214
1/23/1969,6.214
1/24/1969,6.194
1/27/1969,6.204
1/28/1969,6.224
1/29/1969,6.244
1/30/1969,6.284
1/31/1969,6.304
2/3/1969,6.324
2/4/1969,6.304
2/5/1969,6.324
2/6/1969,6.344
2/7/1969,6.304
2/10/1969,6.304
2/11/1969,6.274
2/13/1969,6.274
2/14/1969,6.294
2/17/1969,6.324
2/18/1969,6.344
2/19/1969,6.364
2/20/1969,6.374
2/21/1969,6.374
2/24/1969,6.354
2/25/1969,6.384
2/26/1969,6.404
2/27/1969,6.454
2/28/1969,6.444
3/3/1969,6.454
3/4/1969,6.424
3/5/1969,6.434
3/6/1969,6.454
3/7/1969,6.454
3/10/1969,6.454
3/11/1969,6.454
3/12/1969,6.424
3/13/1969,6.424
3/14/1969,6.394
3/17/1969,6.444
3/18/1969,6.444
3/19/1969,6.404
3/20/1969,6.394
3/21/1969,6.374
3/24/1969,6.354
3/25/1969,6.384
3/26/1969,6.374
3/27/1969,6.384
3/28/1969,6.364
4/1/1969,6.324
4/2/1969,6.324
4/3/1969,6.344
4/7/1969,6.374
4/8/1969,6.334
4/9/1969,6.264
4/10/1969,6.274
4/11/1969,6.264
4/14/1969,6.204
4/15/1969,6.264
4/16/1969,6.244
4/17/1969,6.274
4/18/1969,6.304
4/21/1969,6.284
4/22/1969,6.264
4/23/1969,6.264
4/24/1969,6.294
4/25/1969,6.304
4/28/1969,6.344
4/29/1969,6.384
4/30/1969,6.374
5/1/1969,6.464
5/2/1969,6.454
5/5/1969,6.454
5/6/1969,6.464
5/7/1969,6.474
5/8/1969,6.464
5/9/1969,6.484
5/12/1969,6.524
5/13/1969,6.494
5/14/1969,6.464
5/15/1969,6.494
5/16/1969,6.544
5/19/1969,6.584
5/20/1969,6.574
5/21/1969,6.554
5/22/1969,6.564
5/23/1969,6.594
5/26/1969,6.624
5/27/1969,6.674
5/28/1969,6.684
5/29/1969,6.694
6/2/1969,6.694
6/3/1969,6.694
6/4/1969,6.714
6/5/1969,6.694
6/6/1969,6.684
6/9/1969,6.764
6/10/1969,6.724
6/11/1969,6.734
6/12/1969,6.704
6/13/1969,6.664
6/16/1969,6.644
6/17/1969,6.684
6/18/1969,6.684
6/19/1969,6.744
6/20/1969,6.764
6/23/1969,6.784
6/24/1969,6.824
6/25/1969,6.854
6/26/1969,6.844
6/27/1969,6.884
6/30/1969,6.984
7/1/1969,7.024
7/2/1969,7.044
7/3/1969,7.014
7/7/1969,7.024
7/8/1969,7.044
7/9/1969,7.084
7/10/1969,7.044
7/11/1969,6.884
7/14/1969,6.944
7/15/1969,6.974
7/16/1969,6.924
7/17/1969,6.954
7/18/1969,6.974
7/22/1969,7.044
7/23/1969,7.054
7/24/1969,7.064
7/25/1969,7.074
7/28/1969,7.074
7/29/1969,7.074
7/30/1969,7.064
7/31/1969,6.984
8/1/1969,6.984
8/4/1969,6.944
8/5/1969,6.914
8/6/1969,6.944
8/7/1969,6.954
8/8/1969,6.984
8/11/1969,7.044
8/12/1969,7.074
8/13/1969,7.074
8/14/1969,7.054
8/15/1969,7.054
8/18/1969,7.014
8/19/1969,7.004
8/20/1969,6.994
8/21/1969,7.014
8/22/1969,7.034
8/25/1969,7.044
8/26/1969,7.094
8/27/1969,7.114
8/28/1969,7.144
8/29/1969,7.134
9/2/1969,7.174
9/3/1969,7.244
9/4/1969,7.264
9/5/1969,7.334
9/8/1969,7.394
9/9/1969,7.404
9/10/1969,7.384
9/11/1969,7.444
9/12/1969,7.484
9/15/1969,7.504
9/16/1969,7.544
9/17/1969,7.564
9/18/1969,7.714
9/19/1969,7.724
9/22/1969,7.724
9/23/1969,7.714
9/24/1969,7.744
9/25/1969,7.784
9/26/1969,7.884
9/29/1969,7.944
9/30/1969,8.024
10/1/1969,8.044
10/2/1969,7.984
10/3/1969,7.874
10/6/1969,7.824
10/7/1969,7.754
10/8/1969,7.754
10/9/1969,7.774
10/10/1969,7.674
10/14/1969,7.544
10/15/1969,7.554
10/16/1969,7.444
10/17/1969,7.344
10/20/1969,7.184
10/21/1969,7.124
10/22/1969,7.174
10/23/1969,7.254
10/24/1969,7.264
10/27/1969,7.284
10/28/1969,7.334
10/29/1969,7.344
10/30/1969,7.344
10/31/1969,7.334
11/3/1969,7.294
11/5/1969,7.354
11/6/1969,7.394
11/7/1969,7.354
11/10/1969,7.354
11/12/1969,7.434
11/13/1969,7.504
11/14/1969,7.464
11/17/1969,7.554
11/18/1969,7.634
11/19/1969,7.644
11/20/1969,7.734
11/21/1969,7.714
11/24/1969,7.664
11/25/1969,7.644
11/26/1969,7.664
11/28/1969,7.614
12/1/1969,7.564
12/2/1969,7.634
12/3/1969,7.724
12/4/1969,7.704
12/5/1969,7.714
12/8/1969,7.754
12/9/1969,7.874
12/10/1969,7.974
12/11/1969,7.994
12/12/1969,7.954
12/15/1969,7.954
12/16/1969,8.024
12/17/1969,8.074
12/18/1969,8.074
12/19/1969,8.024
12/22/1969,8.004
12/23/1969,8.084
12/24/1969,8.124
12/26/1969,8.144
12/29/1969,8.334
12/30/1969,8.264
12/31/1969,8.224
1/2/1970,8.194
1/5/1970,8.194
1/6/1970,8.264
1/7/1970,8.304
1/8/1970,8.254
1/9/1970,8.184
1/12/1970,8.164
1/13/1970,8.134
1/14/1970,8.164
1/15/1970,8.194
1/16/1970,8.084
1/19/1970,8.034
1/20/1970,8.084
1/21/1970,8.064
1/22/1970,8.064
1/23/1970,8.104
1/26/1970,8.154
1/27/1970,8.164
1/28/1970,8.204
1/29/1970,8.284
1/30/1970,8.274
2/2/1970,8.184
2/3/1970,8.154
2/4/1970,8.174
2/5/1970,8.184
2/6/1970,8.134
2/9/1970,8.044
2/10/1970,8.074
2/11/1970,8.054
2/13/1970,7.824
2/16/1970,7.804
2/17/1970,7.704
2/18/1970,7.634
2/19/1970,7.564
2/20/1970,7.584
2/24/1970,7.614
2/25/1970,7.494
2/26/1970,7.374
2/27/1970,7.314
3/2/1970,7.434
3/3/1970,7.354
3/4/1970,7.274
3/5/1970,7.184
3/6/1970,7.064
3/9/1970,7.044
3/10/1970,7.004
3/11/1970,7.114
3/12/1970,7.164
3/13/1970,7.304
3/16/1970,7.304
3/17/1970,7.484
3/18/1970,7.414
3/19/1970,7.224
3/20/1970,7.224
3/23/1970,7.174
3/24/1970,7.084
3/25/1970,7.054
3/26/1970,7.124
3/30/1970,7.224
3/31/1970,7.244
4/1/1970,7.184
4/2/1970,7.244
4/3/1970,7.314
4/6/1970,7.384
4/7/1970,7.354
4/8/1970,7.304
4/9/1970,7.294
4/10/1970,7.294
4/13/1970,7.364
4/14/1970,7.364
4/15/1970,7.274
4/16/1970,7.344
4/17/1970,7.404
4/20/1970,7.444
4/21/1970,7.504
4/22/1970,7.614
4/23/1970,7.644
4/24/1970,7.724
4/27/1970,7.744
4/28/1970,7.794
4/29/1970,7.834
4/30/1970,7.954
5/1/1970,7.984
5/4/1970,8.054
5/5/1970,8.024
5/6/1970,8.014
5/7/1970,7.944
5/8/1970,7.884
5/11/1970,7.974
5/12/1970,7.974
5/13/1970,7.984
5/14/1970,8.014
5/15/1970,7.964
5/18/1970,7.934
5/19/1970,7.924
5/20/1970,7.984
5/21/1970,8.004
5/22/1970,8.024
5/25/1970,8.084
5/26/1970,8.044
5/27/1970,7.924
5/28/1970,7.864
5/29/1970,7.834
6/1/1970,7.734
6/2/1970,7.744
6/3/1970,7.744
6/4/1970,7.764
6/5/1970,7.884
6/8/1970,7.874
6/9/1970,7.834
6/10/1970,7.824
6/11/1970,7.894
6/12/1970,7.984
6/15/1970,7.984
6/16/1970,7.904
6/17/1970,7.964
6/18/1970,7.964
6/19/1970,7.944
6/22/1970,7.884
6/23/1970,7.844
6/24/1970,7.834
6/25/1970,7.844
6/26/1970,7.844
6/29/1970,7.804
6/30/1970,7.774
7/1/1970,7.694
7/2/1970,7.624
7/6/1970,7.624
7/7/1970,7.634
7/8/1970,7.654
7/9/1970,7.644
7/10/1970,7.644
7/13/1970,7.624
7/14/1970,7.594
7/15/1970,7.544
7/16/1970,7.484
7/17/1970,7.524
7/20/1970,7.594
7/21/1970,7.584
7/22/1970,7.564
7/23/1970,7.474
7/24/1970,7.544
7/27/1970,7.594
7/28/1970,7.624
7/29/1970,7.614
7/30/1970,7.594
7/31/1970,7.584
8/3/1970,7.604
8/4/1970,7.624
8/5/1970,7.624
8/6/1970,7.624
8/7/1970,7.634
8/10/1970,7.694
8/11/1970,7.674
8/12/1970,7.644
8/13/1970,7.624
8/14/1970,7.664
8/17/1970,7.684
8/18/1970,7.654
8/19/1970,7.594
8/20/1970,7.574
8/21/1970,7.534
8/24/1970,7.444
8/25/1970,7.424
8/26/1970,7.424
8/27/1970,7.454
8/28/1970,7.454
8/31/1970,7.454
9/1/1970,7.434
9/2/1970,7.434
9/3/1970,7.424
9/4/1970,7.374
9/8/1970,7.404
9/9/1970,7.444
9/10/1970,7.434
9/11/1970,7.404
9/14/1970,7.384
9/15/1970,7.374
9/16/1970,7.314
9/17/1970,7.244
9/18/1970,7.244
9/21/1970,7.224
9/22/1970,7.194
9/23/1970,7.104
9/24/1970,7.134
9/25/1970,7.144
9/28/1970,7.194
9/29/1970,7.184
9/30/1970,7.484
10/1/1970,7.194
10/2/1970,7.174
10/5/1970,7.154
10/6/1970,7.094
10/7/1970,7.044
10/8/1970,7.104
10/9/1970,7.074
10/13/1970,7.044
10/14/1970,7.084
10/15/1970,7.104
10/16/1970,7.114
10/19/1970,7.164
10/20/1970,7.144
10/21/1970,7.154
10/22/1970,7.184
10/23/1970,7.174
10/26/1970,7.174
10/27/1970,7.114
10/28/1970,7.074
10/29/1970,7.034
10/30/1970,7.044
11/2/1970,6.954
11/4/1970,6.964
11/5/1970,6.894
11/6/1970,6.864
11/9/1970,6.734
11/10/1970,6.764
11/12/1970,6.754
11/13/1970,6.694
11/16/1970,6.634
11/17/1970,6.584
11/18/1970,6.434
11/19/1970,6.294
11/20/1970,6.014
11/23/1970,5.914
11/24/1970,6.064
11/25/1970,5.974
11/27/1970,5.974
11/30/1970,5.994
12/1/1970,6.004
12/2/1970,5.954
12/3/1970,5.884
12/4/1970,5.854
12/7/1970,5.894
12/8/1970,5.924
12/9/1970,5.974
12/10/1970,5.954
12/11/1970,5.894
12/14/1970,5.874
12/15/1970,5.904
12/16/1970,5.904
12/17/1970,5.904
12/18/1970,5.944
12/21/1970,6.024
12/22/1970,6.074
12/23/1970,6.054
12/24/1970,5.984
12/28/1970,6.004
12/29/1970,6.034
12/30/1970,5.984
12/31/1970,5.984
1/4/1971,5.984
1/5/1971,6.044
1/6/1971,6.064
1/7/1971,6.064
1/8/1971,6.064
1/11/1971,6.014
1/12/1971,5.984
1/13/1971,5.914
1/14/1971,5.854
1/15/1971,5.844
1/18/1971,5.864
1/19/1971,5.864
1/20/1971,5.824
1/21/1971,5.754
1/22/1971,5.774
1/25/1971,5.764
1/26/1971,5.804
1/27/1971,5.794
1/28/1971,5.784
1/29/1971,5.784
2/1/1971,5.794
2/2/1971,5.774
2/3/1971,5.784
2/4/1971,5.744
2/5/1971,5.724
2/8/1971,5.694
2/9/1971,5.624
2/10/1971,5.644
2/11/1971,5.614
2/16/1971,5.594
2/17/1971,5.514
2/18/1971,5.424
2/19/1971,5.364
2/22/1971,5.394
2/23/1971,5.414
2/24/1971,5.384
2/25/1971,5.344
2/26/1971,5.364
3/1/1971,5.354
3/2/1971,5.354
3/3/1971,5.314
3/4/1971,5.254
3/5/1971,5.224
3/8/1971,5.164
3/9/1971,5.044
3/10/1971,4.994
3/11/1971,4.884
3/12/1971,4.974
3/15/1971,4.934
3/16/1971,4.904
3/17/1971,4.834
3/18/1971,4.784
3/19/1971,4.794
3/22/1971,4.744
3/23/1971,4.774
3/24/1971,4.824
3/25/1971,4.864
3/26/1971,4.984
3/29/1971,5.074
3/30/1971,5.044
3/31/1971,5.064
4/1/1971,5.164
4/2/1971,5.224
4/5/1971,5.304
4/6/1971,5.274
4/7/1971,5.294
4/8/1971,5.424
4/12/1971,5.634
4/13/1971,5.544
4/14/1971,5.584
4/15/1971,5.584
4/16/1971,5.614
4/19/1971,5.664
4/20/1971,5.784
4/21/1971,5.884
4/22/1971,5.854
4/23/1971,5.864
4/26/1971,5.894
4/27/1971,5.974
4/28/1971,5.994
4/29/1971,6.144
4/30/1971,6.084
5/3/1971,6.094
5/4/1971,6.144
5/5/1971,6.204
5/6/1971,6.204
5/7/1971,6.184
5/10/1971,6.134
5/11/1971,6.174
5/12/1971,6.254
5/13/1971,6.334
5/14/1971,6.384
5/17/1971,6.504
5/18/1971,6.604
5/19/1971,6.494
5/20/1971,6.324
5/21/1971,6.414
5/24/1971,6.374
5/25/1971,6.304
5/26/1971,6.184
5/27/1971,6.164
5/28/1971,6.244
6/1/1971,6.274
6/2/1971,6.134
6/3/1971,6.134
6/4/1971,6.224
6/7/1971,6.364
6/8/1971,6.374
6/9/1971,6.454
6/10/1971,6.484
6/11/1971,6.504
6/14/1971,6.664
6/15/1971,6.764
6/16/1971,6.664
6/17/1971,6.674
6/18/1971,6.614
6/21/1971,6.514
6/22/1971,6.614
6/23/1971,6.584
6/24/1971,6.614
6/25/1971,6.664
6/28/1971,6.734
6/29/1971,6.824
6/30/1971,6.864
7/1/1971,6.834
7/2/1971,6.814
7/6/1971,6.804
7/7/1971,6.764
7/8/1971,6.774
7/9/1971,6.804
7/12/1971,6.684
7/13/1971,6.704
7/14/1971,6.714
7/15/1971,6.714
7/16/1971,6.794
7/19/1971,6.884
7/20/1971,6.854
7/21/1971,6.854
7/22/1971,6.934
7/23/1971,6.974
7/26/1971,7.004
7/27/1971,7.024
7/28/1971,7.034
7/29/1971,7.004
7/30/1971,6.964
8/2/1971,6.944
8/3/1971,7.024
8/4/1971,7.014
8/5/1971,6.984
8/6/1971,6.984
8/9/1971,7.014
8/10/1971,7.034
8/11/1971,7.004
8/12/1971,6.904
8/13/1971,6.784
8/16/1971,6.394
8/17/1971,6.174
8/18/1971,6.224
8/19/1971,6.154
8/20/1971,6.194
8/23/1971,6.334
8/24/1971,6.194
8/25/1971,6.224
8/26/1971,6.224
8/27/1971,6.164
8/30/1971,6.154
8/31/1971,6.074
9/1/1971,6.094
9/2/1971,6.054
9/3/1971,6.024
9/7/1971,6.004
9/8/1971,6.054
9/9/1971,6.154
9/10/1971,6.174
9/13/1971,6.244
9/14/1971,6.214
9/15/1971,6.164
9/16/1971,6.134
9/17/1971,6.094
9/20/1971,6.164
9/21/1971,6.194
9/22/1971,6.224
9/23/1971,6.214
9/24/1971,6.194
9/27/1971,6.174
9/28/1971,6.184
9/29/1971,6.144
9/30/1971,6.064
10/1/1971,6.044
10/4/1971,6.044
10/5/1971,6.104
10/6/1971,6.064
10/7/1971,6.074
10/8/1971,6.034
10/12/1971,5.954
10/13/1971,5.884
10/14/1971,5.874
10/15/1971,5.884
10/18/1971,5.924
10/19/1971,5.924
10/20/1971,5.844
10/21/1971,5.844
10/22/1971,5.844
10/26/1971,5.844
10/27/1971,5.864
10/28/1971,5.834
10/29/1971,5.784
11/1/1971,5.754
11/3/1971,5.724
11/4/1971,5.744
11/5/1971,5.724
11/8/1971,5.774
11/9/1971,5.774
11/10/1971,5.834
11/11/1971,5.804
11/12/1971,5.734
11/15/1971,5.714
11/16/1971,5.714
11/17/1971,5.714
11/18/1971,5.714
11/19/1971,5.764
11/22/1971,5.814
11/23/1971,5.904
11/24/1971,5.934
11/26/1971,5.854
11/29/1971,5.864
11/30/1971,5.844
12/1/1971,5.804
12/2/1971,5.764
12/3/1971,5.724
12/6/1971,5.744
12/7/1971,5.784
12/8/1971,5.754
12/9/1971,5.794
12/10/1971,5.774
12/13/1971,5.714
12/14/1971,5.754
12/15/1971,5.764
12/16/1971,5.734
12/17/1971,5.704
12/20/1971,5.734
12/21/1971,5.734
12/22/1971,5.714
12/23/1971,5.644
12/27/1971,5.554
12/28/1971,5.494
12/29/1971,5.544
12/30/1971,5.524
12/31/1971,5.504
1/3/1972,5.554
1/4/1972,5.554
1/5/1972,5.564
1/6/1972,5.534
1/7/1972,5.514
1/10/1972,5.484
1/11/1972,5.504
1/12/1972,5.504
1/13/1972,5.474
1/14/1972,5.484
1/17/1972,5.524
1/18/1972,5.564
1/19/1972,5.644
1/20/1972,5.664
1/21/1972,5.684
1/24/1972,5.724
1/25/1972,5.684
1/26/1972,5.664
1/27/1972,5.724
1/28/1972,5.744
1/31/1972,5.754
2/1/1972,5.784
2/2/1972,5.754
2/3/1972,5.774
2/4/1972,5.724
2/7/1972,5.734
2/8/1972,5.744
2/9/1972,5.734
2/10/1972,5.694
2/11/1972,5.704
2/14/1972,5.684
2/15/1972,5.674
2/16/1972,5.634
2/17/1972,5.634
2/18/1972,5.644
2/22/1972,5.644
2/23/1972,5.684
2/24/1972,5.664
2/25/1972,5.654
2/28/1972,5.664
2/29/1972,5.684
3/1/1972,5.664
3/2/1972,5.624
3/3/1972,5.644
3/6/1972,5.664
3/7/1972,5.684
3/8/1972,5.704
3/9/1972,5.744
3/10/1972,5.814
