DATES,LIBOR 3M ICE
24/01/2006,4.63
23/01/2006,4.62288
20/01/2006,4.62
19/01/2006,4.61375
18/01/2006,4.601
17/01/2006,4.60225
16/01/2006,4.6
13/01/2006,4.6
12/01/2006,4.6
11/01/2006,4.58
10/01/2006,4.5685
09/01/2006,4.56
06/01/2006,4.55
05/01/2006,4.55
04/01/2006,4.54063
03/01/2006,4.54438
30/12/2005,4.53625
29/12/2005,4.53
28/12/2005,4.52688
23/12/2005,4.52063
22/12/2005,4.51938
21/12/2005,4.50375
20/12/2005,4.50125
19/12/2005,4.5
16/12/2005,4.5
15/12/2005,4.49688
14/12/2005,4.49125
13/12/2005,4.49125
12/12/2005,4.48875
09/12/2005,4.48
08/12/2005,4.48
07/12/2005,4.46
06/12/2005,4.45688
05/12/2005,4.45
02/12/2005,4.44688
01/12/2005,4.44
30/11/2005,4.42
29/11/2005,4.41
28/11/2005,4.40625
25/11/2005,4.40063
24/11/2005,4.4
23/11/2005,4.39
22/11/2005,4.39375
21/11/2005,4.38
18/11/2005,4.3725
17/11/2005,4.37
16/11/2005,4.36813
15/11/2005,4.35
14/11/2005,4.34
11/11/2005,4.34
10/11/2005,4.33225
09/11/2005,4.33
08/11/2005,4.31
07/11/2005,4.30438
04/11/2005,4.3
03/11/2005,4.29063
02/11/2005,4.28
01/11/2005,4.26063
31/10/2005,4.26
28/10/2005,4.25
27/10/2005,4.24313
26/10/2005,4.23
25/10/2005,4.21563
24/10/2005,4.20625
21/10/2005,4.2
20/10/2005,4.19375
19/10/2005,4.18063
18/10/2005,4.17413
17/10/2005,4.1675
14/10/2005,4.15938
13/10/2005,4.15
12/10/2005,4.14
11/10/2005,4.13
10/10/2005,4.12313
07/10/2005,4.115
06/10/2005,4.11
05/10/2005,4.1
04/10/2005,4.09
03/10/2005,4.07688
30/09/2005,4.065
29/09/2005,4.05438
28/09/2005,4.02038
27/09/2005,4.01
26/09/2005,4
23/09/2005,3.97
22/09/2005,3.96063
21/09/2005,3.96
20/09/2005,3.92438
19/09/2005,3.92
16/09/2005,3.89
15/09/2005,3.88563
14/09/2005,3.87438
13/09/2005,3.87
12/09/2005,3.85688
09/09/2005,3.85
08/09/2005,3.83375
07/09/2005,3.79813
06/09/2005,3.79
05/09/2005,3.77625
02/09/2005,3.761
01/09/2005,3.855
31/08/2005,3.87
30/08/2005,3.87
26/08/2005,3.86
25/08/2005,3.86
24/08/2005,3.84063
23/08/2005,3.83625
22/08/2005,3.83
19/08/2005,3.82288
18/08/2005,3.82
17/08/2005,3.81
16/08/2005,3.80188
15/08/2005,3.79688
12/08/2005,3.79
11/08/2005,3.79
10/08/2005,3.78
09/08/2005,3.78
08/08/2005,3.76
05/08/2005,3.75
04/08/2005,3.74688
03/08/2005,3.73313
02/08/2005,3.72
01/08/2005,3.71
29/07/2005,3.7
28/07/2005,3.69313
27/07/2005,3.68
26/07/2005,3.66913
25/07/2005,3.6625
22/07/2005,3.66
21/07/2005,3.65
20/07/2005,3.64
19/07/2005,3.63
18/07/2005,3.62
15/07/2005,3.61438
14/07/2005,3.60875
13/07/2005,3.59875
12/07/2005,3.58
11/07/2005,3.57
08/07/2005,3.56063
07/07/2005,3.55
06/07/2005,3.56
05/07/2005,3.55
04/07/2005,3.5475
01/07/2005,3.52875
30/06/2005,3.51625
29/06/2005,3.50438
28/06/2005,3.49
27/06/2005,3.48
24/06/2005,3.47813
23/06/2005,3.47
22/06/2005,3.46
21/06/2005,3.45188
20/06/2005,3.44375
17/06/2005,3.43938
16/06/2005,3.43
15/06/2005,3.42063
14/06/2005,3.41375
13/06/2005,3.41
10/06/2005,3.4
09/06/2005,3.39
08/06/2005,3.37938
07/06/2005,3.37
06/06/2005,3.37
03/06/2005,3.36
02/06/2005,3.35
01/06/2005,3.35
31/05/2005,3.3375
27/05/2005,3.33
26/05/2005,3.32
25/05/2005,3.31
24/05/2005,3.29875
23/05/2005,3.29375
20/05/2005,3.29
19/05/2005,3.28438
18/05/2005,3.28
17/05/2005,3.27
16/05/2005,3.27
13/05/2005,3.27
12/05/2005,3.26813
11/05/2005,3.26
10/05/2005,3.25
09/05/2005,3.25
06/05/2005,3.23
05/05/2005,3.2285
04/05/2005,3.22
03/05/2005,3.21938
29/04/2005,3.21
28/04/2005,3.21
27/04/2005,3.19
26/04/2005,3.18688
25/04/2005,3.18
22/04/2005,3.17
21/04/2005,3.16063
20/04/2005,3.15
19/04/2005,3.15
18/04/2005,3.14475
15/04/2005,3.15
14/04/2005,3.15
13/04/2005,3.14063
12/04/2005,3.14
11/04/2005,3.14
08/04/2005,3.13
07/04/2005,3.13
06/04/2005,3.12313
05/04/2005,3.1225
04/04/2005,3.12
01/04/2005,3.12
31/03/2005,3.12
30/03/2005,3.1
29/03/2005,3.0925
24/03/2005,3.09
23/03/2005,3.09
22/03/2005,3.06
21/03/2005,3.0525
18/03/2005,3.05
17/03/2005,3.05
16/03/2005,3.04
15/03/2005,3.03
14/03/2005,3.02
11/03/2005,3.01
10/03/2005,3
09/03/2005,2.98
08/03/2005,2.97
07/03/2005,2.96
04/03/2005,2.95875
03/03/2005,2.95
02/03/2005,2.94
01/03/2005,2.93
28/02/2005,2.92
25/02/2005,2.91
24/02/2005,2.89
23/02/2005,2.87313
22/02/2005,2.87
21/02/2005,2.86
18/02/2005,2.85
17/02/2005,2.8475
16/02/2005,2.82
15/02/2005,2.81
14/02/2005,2.8
11/02/2005,2.79438
10/02/2005,2.79
09/02/2005,2.77438
08/02/2005,2.77063
07/02/2005,2.77
04/02/2005,2.77
03/02/2005,2.77
02/02/2005,2.75
01/02/2005,2.75
31/01/2005,2.75
28/01/2005,2.7425
27/01/2005,2.73
26/01/2005,2.71
25/01/2005,2.7
24/01/2005,2.7
21/01/2005,2.7
20/01/2005,2.6925
19/01/2005,2.68
18/01/2005,2.67
17/01/2005,2.67
14/01/2005,2.66
13/01/2005,2.66
12/01/2005,2.64
11/01/2005,2.63
10/01/2005,2.62
07/01/2005,2.61
06/01/2005,2.61
05/01/2005,2.59
04/01/2005,2.57
31/12/2004,2.56438
30/12/2004,2.56
29/12/2004,2.56
24/12/2004,2.55
23/12/2004,2.54875
22/12/2004,2.53
21/12/2004,2.53
20/12/2004,2.52125
17/12/2004,2.52
16/12/2004,2.51
15/12/2004,2.50125
14/12/2004,2.5
13/12/2004,2.49
10/12/2004,2.48
09/12/2004,2.47
08/12/2004,2.46
07/12/2004,2.45
06/12/2004,2.44
03/12/2004,2.44
02/12/2004,2.4375
01/12/2004,2.41875
30/11/2004,2.41
29/11/2004,2.4
26/11/2004,2.4
25/11/2004,2.39
24/11/2004,2.38063
23/11/2004,2.38
22/11/2004,2.36
19/11/2004,2.345
18/11/2004,2.33875
17/11/2004,2.33
16/11/2004,2.31
15/11/2004,2.3
12/11/2004,2.29
11/11/2004,2.29
10/11/2004,2.27625
09/11/2004,2.27375
08/11/2004,2.26
05/11/2004,2.22
04/11/2004,2.21
03/11/2004,2.2
02/11/2004,2.19
01/11/2004,2.18
29/10/2004,2.17
28/10/2004,2.16
27/10/2004,2.13
26/10/2004,2.11938
25/10/2004,2.11
22/10/2004,2.11
21/10/2004,2.1
20/10/2004,2.09
19/10/2004,2.08
18/10/2004,2.07875
15/10/2004,2.07
14/10/2004,2.07
13/10/2004,2.07
12/10/2004,2.05813
11/10/2004,2.0525
08/10/2004,2.06
07/10/2004,2.06
06/10/2004,2.045
05/10/2004,2.04
04/10/2004,2.03125
01/10/2004,2.0275
30/09/2004,2.02
29/09/2004,2.00563
28/09/2004,1.975
27/09/2004,1.97
24/09/2004,1.96
23/09/2004,1.95
22/09/2004,1.94125
21/09/2004,1.93
20/09/2004,1.91875
17/09/2004,1.91
16/09/2004,1.91
15/09/2004,1.88813
14/09/2004,1.88
13/09/2004,1.88
10/09/2004,1.87438
09/09/2004,1.87
08/09/2004,1.8625
07/09/2004,1.86
06/09/2004,1.85
03/09/2004,1.82
02/09/2004,1.81
01/09/2004,1.8
31/08/2004,1.8
27/08/2004,1.79
26/08/2004,1.78125
25/08/2004,1.77
24/08/2004,1.76
23/08/2004,1.75
20/08/2004,1.74
19/08/2004,1.74
18/08/2004,1.73
17/08/2004,1.73
16/08/2004,1.72
13/08/2004,1.72
12/08/2004,1.71125
11/08/2004,1.71
10/08/2004,1.68
09/08/2004,1.67
06/08/2004,1.71
05/08/2004,1.71
04/08/2004,1.7
03/08/2004,1.7
02/08/2004,1.69
30/07/2004,1.7
29/07/2004,1.69375
28/07/2004,1.68
27/07/2004,1.67
26/07/2004,1.66188
23/07/2004,1.66
22/07/2004,1.66
21/07/2004,1.65
20/07/2004,1.6325
19/07/2004,1.63
16/07/2004,1.63
15/07/2004,1.62
14/07/2004,1.61
13/07/2004,1.6
12/07/2004,1.6
09/07/2004,1.59
08/07/2004,1.59
07/07/2004,1.58125
06/07/2004,1.58
05/07/2004,1.5775
02/07/2004,1.6
01/07/2004,1.6
30/06/2004,1.61
29/06/2004,1.6
28/06/2004,1.58625
25/06/2004,1.58
24/06/2004,1.58625
23/06/2004,1.57
22/06/2004,1.55938
21/06/2004,1.55938
18/06/2004,1.55
17/06/2004,1.55
16/06/2004,1.53375
15/06/2004,1.56
14/06/2004,1.54125
11/06/2004,1.52
10/06/2004,1.46875
09/06/2004,1.4275
08/06/2004,1.41
07/06/2004,1.4
04/06/2004,1.37375
03/06/2004,1.36
02/06/2004,1.34
01/06/2004,1.32688
28/05/2004,1.315
27/05/2004,1.31
26/05/2004,1.3
25/05/2004,1.29
24/05/2004,1.29
21/05/2004,1.28
20/05/2004,1.28
19/05/2004,1.27
18/05/2004,1.26
17/05/2004,1.25813
14/05/2004,1.26
13/05/2004,1.25
12/05/2004,1.24
11/05/2004,1.24
10/05/2004,1.24
07/05/2004,1.19
06/05/2004,1.18
05/05/2004,1.18
04/05/2004,1.18
30/04/2004,1.18
29/04/2004,1.17875
28/04/2004,1.17
27/04/2004,1.17
26/04/2004,1.17
23/04/2004,1.17
22/04/2004,1.17
21/04/2004,1.16875
20/04/2004,1.15
19/04/2004,1.14938
16/04/2004,1.15
15/04/2004,1.15
14/04/2004,1.14188
13/04/2004,1.14
08/04/2004,1.14
07/04/2004,1.14
06/04/2004,1.14
05/04/2004,1.14
02/04/2004,1.11
01/04/2004,1.11
31/03/2004,1.11
30/03/2004,1.11
29/03/2004,1.11
26/03/2004,1.11
25/03/2004,1.11
24/03/2004,1.11
23/03/2004,1.11
22/03/2004,1.11
19/03/2004,1.11
18/03/2004,1.11
17/03/2004,1.11
16/03/2004,1.11
15/03/2004,1.11
12/03/2004,1.11
11/03/2004,1.11
10/03/2004,1.11
09/03/2004,1.11
08/03/2004,1.11
05/03/2004,1.12
04/03/2004,1.12
03/03/2004,1.12
02/03/2004,1.12
01/03/2004,1.12
27/02/2004,1.12
26/02/2004,1.12
25/02/2004,1.12
24/02/2004,1.12
23/02/2004,1.12
20/02/2004,1.12
19/02/2004,1.12
18/02/2004,1.12
17/02/2004,1.12
16/02/2004,1.12
13/02/2004,1.12
12/02/2004,1.12188
11/02/2004,1.13
10/02/2004,1.13
09/02/2004,1.13
06/02/2004,1.13
05/02/2004,1.13
04/02/2004,1.13
03/02/2004,1.13
02/02/2004,1.13
30/01/2004,1.13
29/01/2004,1.13125
28/01/2004,1.12
27/01/2004,1.12
26/01/2004,1.12
23/01/2004,1.12
22/01/2004,1.12
21/01/2004,1.12
20/01/2004,1.12
19/01/2004,1.12
16/01/2004,1.12
15/01/2004,1.12
14/01/2004,1.12
13/01/2004,1.12
12/01/2004,1.12
09/01/2004,1.14
08/01/2004,1.14
07/01/2004,1.14
06/01/2004,1.15
05/01/2004,1.15
02/01/2004,1.15
31/12/2003,1.15188
30/12/2003,1.155
29/12/2003,1.1625
24/12/2003,1.17
23/12/2003,1.17
22/12/2003,1.17
19/12/2003,1.17
18/12/2003,1.17
17/12/2003,1.17
16/12/2003,1.17
15/12/2003,1.17
12/12/2003,1.16813
11/12/2003,1.17
10/12/2003,1.17
09/12/2003,1.17
08/12/2003,1.17125
05/12/2003,1.18
04/12/2003,1.18
03/12/2003,1.18
02/12/2003,1.18
01/12/2003,1.17813
28/11/2003,1.17188
27/11/2003,1.17313
26/11/2003,1.17
25/11/2003,1.17
24/11/2003,1.17
21/11/2003,1.17
20/11/2003,1.17
19/11/2003,1.17
18/11/2003,1.17
17/11/2003,1.17
14/11/2003,1.17125
13/11/2003,1.18
12/11/2003,1.18
11/11/2003,1.18
10/11/2003,1.18
07/11/2003,1.17063
06/11/2003,1.17
05/11/2003,1.17
04/11/2003,1.17
03/11/2003,1.17
31/10/2003,1.16938
30/10/2003,1.1625
29/10/2003,1.16
28/10/2003,1.16938
27/10/2003,1.16125
24/10/2003,1.16313
23/10/2003,1.16063
22/10/2003,1.17
21/10/2003,1.17
20/10/2003,1.17
17/10/2003,1.17
16/10/2003,1.16
15/10/2003,1.15625
14/10/2003,1.15
13/10/2003,1.15
10/10/2003,1.15
09/10/2003,1.15
08/10/2003,1.15
07/10/2003,1.15
06/10/2003,1.15
03/10/2003,1.15
02/10/2003,1.15
01/10/2003,1.15
30/09/2003,1.16
29/09/2003,1.16
26/09/2003,1.14
25/09/2003,1.14
24/09/2003,1.14
23/09/2003,1.14
22/09/2003,1.14
19/09/2003,1.14
18/09/2003,1.14
17/09/2003,1.14
16/09/2003,1.14
15/09/2003,1.14
12/09/2003,1.14
11/09/2003,1.14
10/09/2003,1.14
09/09/2003,1.14
08/09/2003,1.14
05/09/2003,1.14219
04/09/2003,1.14625
03/09/2003,1.14563
02/09/2003,1.14
01/09/2003,1.14
29/08/2003,1.14
28/08/2003,1.14
27/08/2003,1.14
26/08/2003,1.14
22/08/2003,1.14
21/08/2003,1.13
20/08/2003,1.13
19/08/2003,1.13
18/08/2003,1.13
15/08/2003,1.13
14/08/2003,1.13
13/08/2003,1.13
12/08/2003,1.13
11/08/2003,1.13
08/08/2003,1.13
07/08/2003,1.13688
06/08/2003,1.14
05/08/2003,1.13875
04/08/2003,1.14
01/08/2003,1.14125
31/07/2003,1.11438
30/07/2003,1.11625
29/07/2003,1.11
28/07/2003,1.11
25/07/2003,1.11
24/07/2003,1.11
23/07/2003,1.11
22/07/2003,1.11
21/07/2003,1.11
18/07/2003,1.11
17/07/2003,1.11
16/07/2003,1.11
15/07/2003,1.1
14/07/2003,1.10313
11/07/2003,1.10563
10/07/2003,1.11
09/07/2003,1.11
08/07/2003,1.11
07/07/2003,1.11
04/07/2003,1.11
03/07/2003,1.11
02/07/2003,1.11
01/07/2003,1.11
30/06/2003,1.11625
27/06/2003,1.11375
26/06/2003,1.1
25/06/2003,1
24/06/2003,1.00875
23/06/2003,1.01625
20/06/2003,1.02
19/06/2003,1.0275
18/06/2003,1.065
17/06/2003,1.055
16/06/2003,1.06
13/06/2003,1.0875
12/06/2003,1.11875
11/06/2003,1.14
10/06/2003,1.18
09/06/2003,1.2
06/06/2003,1.20688
05/06/2003,1.24
04/06/2003,1.2575
03/06/2003,1.28
02/06/2003,1.28
30/05/2003,1.28
29/05/2003,1.28
28/05/2003,1.28
27/05/2003,1.28
23/05/2003,1.28
22/05/2003,1.28
21/05/2003,1.27
20/05/2003,1.28
19/05/2003,1.27875
16/05/2003,1.29
15/05/2003,1.29
14/05/2003,1.29
13/05/2003,1.29
12/05/2003,1.29
09/05/2003,1.29
08/05/2003,1.28125
07/05/2003,1.28
06/05/2003,1.29
02/05/2003,1.29
01/05/2003,1.3
30/04/2003,1.31
29/04/2003,1.31
28/04/2003,1.29875
25/04/2003,1.31125
24/04/2003,1.32
23/04/2003,1.32
22/04/2003,1.32
17/04/2003,1.32
16/04/2003,1.32938
15/04/2003,1.32
14/04/2003,1.30125
11/04/2003,1.28875
10/04/2003,1.28
09/04/2003,1.28625
08/04/2003,1.29
07/04/2003,1.29
04/04/2003,1.2775
03/04/2003,1.27875
02/04/2003,1.28
01/04/2003,1.2775
31/03/2003,1.27875
28/03/2003,1.29
27/03/2003,1.29
26/03/2003,1.29
25/03/2003,1.29
24/03/2003,1.29
21/03/2003,1.29
20/03/2003,1.29
19/03/2003,1.28625
18/03/2003,1.27
17/03/2003,1.26063
14/03/2003,1.27875
13/03/2003,1.25875
12/03/2003,1.23
11/03/2003,1.23125
10/03/2003,1.2625
07/03/2003,1.31469
06/03/2003,1.3175
05/03/2003,1.3225
04/03/2003,1.33063
03/03/2003,1.33875
28/02/2003,1.34
27/02/2003,1.33875
26/02/2003,1.34
25/02/2003,1.34
24/02/2003,1.34
21/02/2003,1.34
20/02/2003,1.34
19/02/2003,1.34
18/02/2003,1.34
17/02/2003,1.34
14/02/2003,1.34
13/02/2003,1.34
12/02/2003,1.34
11/02/2003,1.35
10/02/2003,1.34938
07/02/2003,1.35
06/02/2003,1.35
05/02/2003,1.34875
04/02/2003,1.35
03/02/2003,1.35
31/01/2003,1.35
30/01/2003,1.35
29/01/2003,1.34
28/01/2003,1.34
27/01/2003,1.34125
24/01/2003,1.34938
23/01/2003,1.3525
22/01/2003,1.36
21/01/2003,1.3625
20/01/2003,1.36375
17/01/2003,1.36875
16/01/2003,1.37
15/01/2003,1.37
14/01/2003,1.37313
13/01/2003,1.37563
10/01/2003,1.38
09/01/2003,1.38
08/01/2003,1.38
07/01/2003,1.3875
06/01/2003,1.38875
03/01/2003,1.39
02/01/2003,1.38
31/12/2002,1.38
30/12/2002,1.38
27/12/2002,1.4
24/12/2002,1.4
23/12/2002,1.4
20/12/2002,1.4
19/12/2002,1.4
18/12/2002,1.41
17/12/2002,1.41
16/12/2002,1.41
13/12/2002,1.41
12/12/2002,1.41
11/12/2002,1.41
10/12/2002,1.41
09/12/2002,1.41125
06/12/2002,1.42
05/12/2002,1.42
04/12/2002,1.42
03/12/2002,1.42125
02/12/2002,1.4225
29/11/2002,1.425
28/11/2002,1.42563
27/11/2002,1.42
26/11/2002,1.4275
25/11/2002,1.43
22/11/2002,1.42625
21/11/2002,1.42375
20/11/2002,1.42
19/11/2002,1.42
18/11/2002,1.42
15/11/2002,1.42031
14/11/2002,1.405
13/11/2002,1.4
12/11/2002,1.4
11/11/2002,1.3975
08/11/2002,1.395
07/11/2002,1.395
06/11/2002,1.61
05/11/2002,1.62
04/11/2002,1.63375
01/11/2002,1.65875
31/10/2002,1.68625
30/10/2002,1.70688
29/10/2002,1.76
28/10/2002,1.7775
25/10/2002,1.82
24/10/2002,1.83
23/10/2002,1.83875
22/10/2002,1.84
21/10/2002,1.82625
18/10/2002,1.8275
17/10/2002,1.84
16/10/2002,1.8225
15/10/2002,1.8025
14/10/2002,1.78
11/10/2002,1.775
10/10/2002,1.76375
09/10/2002,1.77
08/10/2002,1.76563
07/10/2002,1.76
04/10/2002,1.76
03/10/2002,1.76
02/10/2002,1.77
01/10/2002,1.76188
30/09/2002,1.79
27/09/2002,1.80625
26/09/2002,1.79813
25/09/2002,1.79063
24/09/2002,1.79438
23/09/2002,1.79625
20/09/2002,1.8
19/09/2002,1.82
18/09/2002,1.82
17/09/2002,1.83
16/09/2002,1.82
13/09/2002,1.82
12/09/2002,1.82625
11/09/2002,1.81938
10/09/2002,1.81625
09/09/2002,1.80125
06/09/2002,1.775
05/09/2002,1.78
04/09/2002,1.7825
03/09/2002,1.80188
02/09/2002,1.80875
30/08/2002,1.80625
29/08/2002,1.81375
28/08/2002,1.82
27/08/2002,1.8
23/08/2002,1.79625
22/08/2002,1.78
21/08/2002,1.77
20/08/2002,1.77
19/08/2002,1.77
16/08/2002,1.76
15/08/2002,1.7575
14/08/2002,1.73313
13/08/2002,1.75
12/08/2002,1.75
09/08/2002,1.7525
08/08/2002,1.7425
07/08/2002,1.76
06/08/2002,1.7575
05/08/2002,1.77
02/08/2002,1.8
01/08/2002,1.8125
31/07/2002,1.82375
30/07/2002,1.8225
29/07/2002,1.81
26/07/2002,1.81
25/07/2002,1.8275
24/07/2002,1.82
23/07/2002,1.85125
22/07/2002,1.85438
19/07/2002,1.86
18/07/2002,1.86
17/07/2002,1.86
16/07/2002,1.855
15/07/2002,1.86
12/07/2002,1.86
11/07/2002,1.86
10/07/2002,1.86
09/07/2002,1.86
08/07/2002,1.86
05/07/2002,1.86
04/07/2002,1.86
03/07/2002,1.86
02/07/2002,1.86
01/07/2002,1.86
28/06/2002,1.86
27/06/2002,1.86
26/06/2002,1.855
25/06/2002,1.87
24/06/2002,1.87
21/06/2002,1.87438
20/06/2002,1.87
19/06/2002,1.87438
18/06/2002,1.88
17/06/2002,1.87875
14/06/2002,1.87938
13/06/2002,1.88688
12/06/2002,1.88688
11/06/2002,1.89
10/06/2002,1.89
07/06/2002,1.89
06/06/2002,1.89
05/06/2002,1.89125
31/05/2002,1.89625
30/05/2002,1.8975
29/05/2002,1.89875
28/05/2002,1.9
27/05/2002,1.9
24/05/2002,1.9
23/05/2002,1.9
22/05/2002,1.89625
21/05/2002,1.9
20/05/2002,1.9075
17/05/2002,1.9025
16/05/2002,1.91
15/05/2002,1.92
14/05/2002,1.9
13/05/2002,1.9
10/05/2002,1.9
09/05/2002,1.915
08/05/2002,1.89625
07/05/2002,1.9
03/05/2002,1.92
02/05/2002,1.92
01/05/2002,1.92
30/04/2002,1.92
29/04/2002,1.9125
26/04/2002,1.92125
25/04/2002,1.92875
24/04/2002,1.94
23/04/2002,1.94
22/04/2002,1.94
19/04/2002,1.94
18/04/2002,1.94875
17/04/2002,1.97
16/04/2002,1.97
15/04/2002,1.97
12/04/2002,1.98
11/04/2002,1.98
10/04/2002,1.98
09/04/2002,1.99
08/04/2002,1.98625
05/04/2002,2.01
04/04/2002,2.0125
03/04/2002,2.02625
02/04/2002,2.04
28/03/2002,2.03
27/03/2002,2.0375
26/03/2002,2.0475
25/03/2002,2.0375
22/03/2002,2.03
21/03/2002,2.01875
20/03/2002,1.99375
19/03/2002,2.01
18/03/2002,2.01
15/03/2002,2.01
14/03/2002,1.99
13/03/2002,2
12/03/2002,2
11/03/2002,2
08/03/2002,1.96
07/03/2002,1.92125
06/03/2002,1.92
05/03/2002,1.92
04/03/2002,1.92
01/03/2002,1.90125
28/02/2002,1.9
27/02/2002,1.91125
26/02/2002,1.90125
25/02/2002,1.90125
22/02/2002,1.90125
21/02/2002,1.91
20/02/2002,1.9025
19/02/2002,1.90125
18/02/2002,1.90375
15/02/2002,1.91
14/02/2002,1.91
13/02/2002,1.9
12/02/2002,1.89
11/02/2002,1.8925
08/02/2002,1.9
07/02/2002,1.9
06/02/2002,1.9
05/02/2002,1.9
04/02/2002,1.90875
01/02/2002,1.92
31/01/2002,1.88
30/01/2002,1.86
29/01/2002,1.87
28/01/2002,1.87
25/01/2002,1.87
24/01/2002,1.81
23/01/2002,1.8
22/01/2002,1.8
21/01/2002,1.79625
18/01/2002,1.77
17/01/2002,1.74
16/01/2002,1.71563
15/01/2002,1.72375
14/01/2002,1.72375
11/01/2002,1.82688
10/01/2002,1.83125
09/01/2002,1.84375
08/01/2002,1.8425
07/01/2002,1.87
04/01/2002,1.87
03/01/2002,1.87563
02/01/2002,1.86375
31/12/2001,1.88125
28/12/2001,1.88125
27/12/2001,1.90875
24/12/2001,1.90375
21/12/2001,1.9
20/12/2001,1.9025
19/12/2001,1.9025
18/12/2001,1.91
17/12/2001,1.90125
14/12/2001,1.895
13/12/2001,1.87
12/12/2001,1.86313
11/12/2001,1.9
10/12/2001,1.93
07/12/2001,2.00375
06/12/2001,2.02
05/12/2001,1.98125
04/12/2001,2
03/12/2001,2.0075
30/11/2001,2.03188
29/11/2001,2.08125
28/11/2001,2.09625
27/11/2001,2.1675
26/11/2001,2.15563
23/11/2001,2.15625
22/11/2001,2.1625
21/11/2001,2.13
20/11/2001,2.11313
19/11/2001,2.15
16/11/2001,2.13875
15/11/2001,2.1
14/11/2001,2.02125
13/11/2001,2.01125
12/11/2001,2.025
09/11/2001,2.01625
08/11/2001,1.99875
07/11/2001,2
06/11/2001,2.135
05/11/2001,2.165
02/11/2001,2.2
01/11/2001,2.21
31/10/2001,2.2
30/10/2001,2.23
29/10/2001,2.27
26/10/2001,2.28
25/10/2001,2.31
24/10/2001,2.33
23/10/2001,2.35
22/10/2001,2.3525
19/10/2001,2.36625
18/10/2001,2.39
17/10/2001,2.41
16/10/2001,2.42
15/10/2001,2.43125
12/10/2001,2.45625
11/10/2001,2.43
10/10/2001,2.43
09/10/2001,2.43125
08/10/2001,2.44
05/10/2001,2.48125
04/10/2001,2.5
03/10/2001,2.5
02/10/2001,2.5925
01/10/2001,2.6
28/09/2001,2.59
27/09/2001,2.6
26/09/2001,2.59125
25/09/2001,2.6
24/09/2001,2.6
21/09/2001,2.615
20/09/2001,2.6025
19/09/2001,2.78313
18/09/2001,2.965
17/09/2001,3.11
14/09/2001,3.15
13/09/2001,3.15
12/09/2001,3.15625
11/09/2001,3.36
10/09/2001,3.36
07/09/2001,3.48625
06/09/2001,3.52
05/09/2001,3.52
04/09/2001,3.46625
03/09/2001,3.46563
31/08/2001,3.4625
30/08/2001,3.49
29/08/2001,3.5
28/08/2001,3.525
24/08/2001,3.5175
23/08/2001,3.5125
22/08/2001,3.5125
21/08/2001,3.5275
20/08/2001,3.52875
17/08/2001,3.5475
16/08/2001,3.56125
15/08/2001,3.56
14/08/2001,3.56
13/08/2001,3.57
10/08/2001,3.58875
09/08/2001,3.595
08/08/2001,3.6375
07/08/2001,3.64375
06/08/2001,3.65
03/08/2001,3.65625
02/08/2001,3.65
01/08/2001,3.65625
31/07/2001,3.67
30/07/2001,3.67875
27/07/2001,3.69625
26/07/2001,3.705
25/07/2001,3.7
24/07/2001,3.7
23/07/2001,3.7
20/07/2001,3.70875
19/07/2001,3.71
18/07/2001,3.76
17/07/2001,3.76
16/07/2001,3.76
13/07/2001,3.75875
12/07/2001,3.77
11/07/2001,3.76
10/07/2001,3.79
09/07/2001,3.79
06/07/2001,3.81
05/07/2001,3.82
04/07/2001,3.8275
03/07/2001,3.82
02/07/2001,3.83
29/06/2001,3.83625
28/06/2001,3.79
27/06/2001,3.71
26/06/2001,3.7
25/06/2001,3.705
22/06/2001,3.73
21/06/2001,3.73875
20/06/2001,3.75
19/06/2001,3.7575
18/06/2001,3.78688
15/06/2001,3.85125
14/06/2001,3.8775
13/06/2001,3.89
12/06/2001,3.89875
11/06/2001,3.91
08/06/2001,3.91563
07/06/2001,3.91813
06/06/2001,3.9275
05/06/2001,3.94
04/06/2001,3.94
01/06/2001,3.9425
31/05/2001,3.99
30/05/2001,4
29/05/2001,4
25/05/2001,4.03
24/05/2001,4.05625
23/05/2001,4.07
22/05/2001,4.075
21/05/2001,4.07625
18/05/2001,4.055
17/05/2001,4.04
16/05/2001,4.03
15/05/2001,4.10313
14/05/2001,4.12125
11/05/2001,4.07
10/05/2001,4.06
09/05/2001,4.085
08/05/2001,4.09875
04/05/2001,4.27
03/05/2001,4.29875
02/05/2001,4.3075
01/05/2001,4.34
30/04/2001,4.33625
27/04/2001,4.31375
26/04/2001,4.34
25/04/2001,4.34
24/04/2001,4.36
23/04/2001,4.38375
20/04/2001,4.4175
19/04/2001,4.41
18/04/2001,4.8275
17/04/2001,4.80875
12/04/2001,4.77875
11/04/2001,4.76
10/04/2001,4.74
09/04/2001,4.74125
06/04/2001,4.80625
05/04/2001,4.80375
04/04/2001,4.81
03/04/2001,4.84625
02/04/2001,4.84
30/03/2001,4.87875
29/03/2001,4.87625
28/03/2001,4.9025
27/03/2001,4.86
26/03/2001,4.86875
23/03/2001,4.86
22/03/2001,4.85625
21/03/2001,4.87
20/03/2001,4.88625
19/03/2001,4.88
16/03/2001,4.9
15/03/2001,4.9425
14/03/2001,5.02
13/03/2001,5.03375
12/03/2001,5.0575
09/03/2001,5.04
08/03/2001,5.06
07/03/2001,5.07375
06/03/2001,5.09
05/03/2001,5.08
