DATES;USOSFR1Z BGN Curncy;USOSFR2Z BGN Curncy;USOSFRA BGN Curncy;USOSFRB BGN Curncy;USOSFRC BGN Curncy;USOSFRD BGN Curncy;USOSFRE BGN Curncy;USOSFRF BGN Curncy;USOSFRG BGN Curncy;USOSFRH BGN Curncy;USOSFRI BGN Curncy;USOSFRJ BGN Curncy;USOSFRK BGN Curncy;USOSFR1 BGN Curncy;USOSFR1F BGN Curncy;USOSFR2 BGN Curncy;USOSFR3 BGN Curncy;USOSFR4 BGN Curncy;USOSFR5 BGN Curncy;USOSFR6 BGN Curncy;USOSFR7 BGN Curncy;USOSFR8 BGN Curncy;USOSFR9 BGN Curncy;USOSFR10 BGN Curncy;USOSFR11 BGN Curncy;USOSFR12 BGN Curncy;USOSFR15 BGN Curncy;USOSFR20 BGN Curncy;USOSFR25 BGN Curncy;USOSFR30 BGN Curncy;USOSFR40 BGN Curncy;USOSFR50 BGN Curncy
23/04/2020;0,0311;0,0408;0,0486;0,0552;0,058;0,058;0,0561;0,0562;0,0555;0,0559;0,0587;0,059;0,0594;0,0604;0,0641;0,0643;0,0866;0,1255;0,1738;0,2215;0,264;0,3024;0,3369;0,3661;0,3908;0,4109;0,4541;0,4894;0,5005;0,502;0,4531;0,3651
24/04/2020;0,0489;0,0474;0,0492;0,0518;0,0523;0,0522;0,0516;0,0522;0,0526;0,053;0,0567;0,0571;0,0576;0,0584;0,0624;0,0655;0,0901;0,132;0,169;0,212;0,2557;0,2952;0,3303;0,3591;0,3825;0,402;0,448;0,486;0,5013;0,497;0,4591;0,3711
27/04/2020;0,0404;0,0427;0,0466;0,0515;0,0534;0,0512;0,0504;0,051;0,0517;0,053;0,0564;0,0562;0,056;0,0561;0,0631;0,0712;0,0983;0,1438;0,1996;0,2516;0,299;0,3403;0,3784;0,4112;0,4375;0,4586;0,5009;0,5353;0,5486;0,5469;0,4999;0,4119
28/04/2020;0,0385;0,0376;0,0395;0,0462;0,047;0,045;0,0464;0,0477;0,0494;0,0513;0,0541;0,0543;0,0547;0,0557;0,0621;0,0666;0,0857;0,1244;0,1728;0,2126;0,2599;0,2976;0,3302;0,36;0,3841;0,4039;0,4449;0,4807;0,4949;0,4935;0,4465;0,3575
29/04/2020;0,016;0,016;0,022;0,028;0,031;0,031;0,033;0,036;0,037;0,0415;0,04;0,041;0,042;0,0434;0,05;0,052;0,0755;0,1165;0,167;0,219;0,267;0,3083;0,3451;0,38;0,4056;0,4287;0,4778;0,5227;0,545;0,553;0,512;0,414
30/04/2020;0,0212;0,0264;0,0252;0,02809;0,0282;0,028;0,0294;0,0309;0,0308;0,0335;0,035;0,0333;0,0372;0,0407;0,043;0,0481;0,0694;0,1093;0,1599;0,2144;0,2671;0,3099;0,353;0,3885;0,4172;0,4415;0,495;0,5445;0,5643;0,5647;0,5197;0,4327
01/05/2020;0,0253;0,0314;0,0305;0,0327;0,0321;0,03;0,0314;0,0318;0,0312;0,0353;0,0347;0,0346;0,0351;0,036;0,0414;0,0462;0,0637;0,1001;0,1447;0,1983;0,246;0,289;0,3298;0,3624;0,3894;0,4129;0,4663;0,5153;0,5304;0,5267;0,4807;0,3937
04/05/2020;0,0285;0,032;0,0319;0,0352;0,0346;0,0315;0,032;0,034;0,0325;0,036;0,0351;0,034;0,035;0,036;0,042;0,042;0,062;0,101;0,1515;0,2053;0,2562;0,3;0,3412;0,3738;0,402;0,4261;0,4795;0,5281;0,5459;0,5455;0,499;0,4105
05/05/2020;0,0461;0,05;0,052;0,0513;0,0485;0,0453;0,0447;0,0443;0,0433;0,0455;0,044;0,0428;0,0421;0,0422;0,038;0,042;0,063;0,101;0,157;0,2147;0,2642;0,3115;0,3489;0,3854;0,4039;0,444;0,5032;0,5565;0,593;0,5805;0,5299;0,45
06/05/2020;0,0457;0,0574;0,053;0,0543;0,0492;0,0455;0,0437;0,0425;0,0404;0,043;0,0397;0,0381;0,036;0,0349;0,0325;0,031;0,0496;0,0847;0,137;0,202;0,2581;0,308;0,3534;0,3919;0,4265;0,4552;0,5192;0,5801;0,6038;0,6049;0,5606;0,4733
07/05/2020;0,0763;0,0715;0,0713;0,0625;0,0573;0,0523;0,0481;0,045;0,0409;0,0385;0,0311;0,025;0,0198;0,0162;0,0025;-0,0068;-0,0063;0,02;0,075;0,137;0,196;0,25;0,297;0,33;0,3761;0,393;0,4672;0,521;0,5584;0,535;0,5192;0,432
08/05/2020;0,0722;0,0674;0,066;0,0605;0,0573;0,0535;0,0522;0,0512;0,049;0,0487;0,043;0,0382;0,0342;0,0313;0,0208;0,0133;0,019;0,0442;0,0967;0,1623;0,223;0,2769;0,3231;0,3675;0,4057;0,4371;0,5047;0,5659;0,5925;0,5972;0,5536;0,4641
10/05/2020;0,0593;0,054;;0,0467;0,0478;0,0517;0,0507;0,049;0,0448;0,0446;0,0394;0,036;0,0335;0,0315;0,0389;0,0485;;;;;;;;;;;;;;;;
11/05/2020;0,0745;0,0699;0,0675;0,0649;0,0619;0,0595;0,0576;0,0561;0,0542;0,0547;0,0494;0,0457;0,0424;0,0397;0,0287;0,012;0,0166;0,0518;0,1047;0,1727;0,233;0,2897;0,3375;0,3815;0,4162;0,4467;0,5152;0,5796;0,6052;0,6076;0,5627;0,4762
12/05/2020;0,076;0,0706;0,0692;0,0704;0,0685;0,0664;0,0637;0,0617;0,0604;0,0603;0,055;0,0501;0,0459;0,0425;0,0276;0,0052;-0,0015;0,0386;0,074;0,135;0,2057;0,2465;0,3048;0,3467;0,3794;0,4084;0,4786;0,5493;0,5738;0,5734;0,5291;0,4409
13/05/2020;0,0536;0,0513;0,0532;0,0604;0,0607;0,061;0,0585;0,0571;0,0551;0,0557;0,0511;0,0475;0,0438;0,0403;0,0239;0,0121;0,0089;0,0337;0,0799;0,1391;0,1938;0,234;0,2884;0,33;0,3616;0,3897;0,4586;0,5293;0,5544;0,5544;0,5101;0,4229
14/05/2020;0,0505;0,0548;0,0568;0,062;0,062;0,0608;0,0589;0,0575;0,055;0,055;0,0503;0,046;0,042;0,0388;0,0226;0,0088;0,0046;0,0268;0,0727;0,1276;0,177;0,228;0,2686;0,314;0,3371;0,3635;0,4259;0,4861;0,5075;0,5071;0,4628;0,3756
15/05/2020;0,0456;0,0495;0,0526;0,0593;0,0597;0,0587;0,0583;0,0576;0,055;0,0545;0,049;0,0455;0,0415;0,0385;0,0212;0,0106;0,0134;0,043;0,0899;0,1484;0,209;0,259;0,307;0,3488;0,3821;0,4107;0,4779;0,5428;0,5658;0,5657;0,5215;0,4342
17/05/2020;0,0507;0,0553;;0,0612;0,061;0,0598;0,0584;0,057;0,0544;0,0547;0,0489;0,0445;0,0405;0,0374;0,0451;0,01;0,0131;0,0394;;0,1472;;0,2468;0,3066;;;;;;;;;
18/05/2020;0,0473;0,0513;0,0578;0,0662;0,0677;0,0672;0,0663;0,0656;0,064;0,0652;0,0603;0,0565;0,0533;0,0504;0,0348;0,0271;0,0433;0,098;0,159;0,221;0,283;0,344;0,395;0,436;0,4684;0,507;0,572;0,639;0,6642;0,667;0,6226;0,5353
19/05/2020;0,0422;0,0458;0,0535;0,0628;0,0645;0,0642;0,064;0,0634;0,063;0,064;0,06;0,0568;0,0541;0,0516;0,036;0,0261;0,035;0,068;0,1238;0,1849;0,2481;0,305;0,3556;0,4004;0,4386;0,4707;0,5434;0,6129;0,6416;0,6455;0,6012;0,514
20/05/2020;0,04;0,041;0,0463;0,0539;0,0548;0,0544;0,0539;0,0541;0,0536;0,0565;0,0538;0,0516;0,0496;0,0478;0,0355;0,0264;0,0375;0,0731;0,1277;0,1924;0,2504;0,3007;0,3538;0,3983;0,4358;0,4681;0,5422;0,6151;0,6445;0,6483;0,6051;0,5168
21/05/2020;0,0115;0,0042;0,0304;0,0463;0,0505;0,0511;0,0512;0,0511;0,0507;0,0516;0,0482;0,0455;0,0432;0,0411;0,0283;0,0259;0,0392;0,0795;0,131;0,194;0,2535;0,307;0,3614;0,4023;0,4369;0,4676;0,5431;0,598;0,6491;0,65;0,6047;0,5175
22/05/2020;0,0705;0,0697;0,0674;0,0649;0,0633;0,0608;0,0592;0,0584;0,0576;0,0578;0,0538;0,0503;0,0478;0,0454;0,0301;0,0144;0,0295;0,0825;0,1349;0,191;0,247;0,3;0,351;0,396;0,4323;0,4607;0,52793;0,607;0,637;0,641;0,6092;0,5209
25/05/2020;0,05;0,0634;0,065;0,0641;0,0628;0,0591;0,0549;0,0542;0,0541;0,0549;0,051;0,0474;0,0445;0,0425;0,043;0,0153;0,0286;0,0805;0,131;0,192;0,247;0,301;0,351;0,396;0,4302;0,461;0,534;0,607;0,637;0,641;0,6022;0,511
26/05/2020;0,0972;0,0986;0,0665;0,0765;0,0738;0,0708;0,0686;0,0666;0,0653;0,0655;0,0622;0,0593;0,0572;0,0552;0,0365;0,0266;0,0367;0,076;0,1395;0,2106;0,2729;0,331;0,3844;0,434;0,4687;0,5079;0,5885;0,668;0,7031;0,7102;0,6665;0,5795
27/05/2020;0,0214;0,0254;0,0578;0,066;0,0682;0,0681;0,0663;0,0646;0,0635;0,0638;0,0612;0,0586;0,0568;0,0551;0,043;0,0314;0,0436;0,0863;0,137;0,2026;0,2605;0,3152;0,3675;0,41;0,4457;0,4809;0,5623;0,6472;0,6824;0,6881;0,6443;0,5553
28/05/2020;0,05;0,0501;0,07;0,0728;0,0729;0,0724;0,0705;0,0678;0,0696;0,0665;0,0635;0,0605;0,058;0,0562;0,0436;0,0288;0,0404;0,0856;0,142;0,2026;0,266;0,3218;0,3758;0,4209;0,4574;0,4932;0,575;0,6593;0,6932;0,6986;0,6567;0,5657
29/05/2020;0,055;0,0543;0,0676;0,0696;0,0691;0,0681;0,066;0,063;0,0646;0,061;0,0575;0,0542;0,0515;0,0492;0,0343;0,0173;0,0241;0,0618;0,1125;0,1736;0,2352;0,2873;0,3428;0,3875;0,4245;0,4574;0,5357;0,6138;0,6436;0,647;0,6057;0,5145
01/06/2020;0,0469;0,0608;0,0708;0,0714;0,0708;0,0708;0,0708;0,0668;0,0667;0,0617;0,0597;0,0566;0,0538;0,05025;0,02975;0,0194;0,0238;0,0614;0,1138;0,174;0,2343;0,2942;0,3412;0,3876;0,4295;0,4658;0,5502;0,6352;0,6719;0,6796;0,6393;0,5511
02/06/2020;0,0545;0,0671;0,0745;0,0746;0,0742;0,0733;0,0721;0,0688;0,0702;0,0659;0,0621;0,05875;0,0555;0,05275;0,0354;0,0197;0,0255;0,0642;0,1173;0,1827;0,2477;0,3104;0,3604;0,409;0,4527;0,4919;0,579;0,6644;0,6999;0,7072;0,6739;0,5977
03/06/2020;0,0534;0,0697;0,0792;0,0795;0,0777;0,0764;0,0747;0,0717;0,0742;0,071;0,0684;0,0658;0,0638;0,0619;0,0505;0,035;0,04975;0,0914;0,1517;0,2199;0,2935;0,3575;0,416;0,4659;0,5189;0,5618;0,6464;0,714;0,743;0,7521;0,7245;0,6452
04/06/2020;0,0719;0,0776;0,0817;0,079;0,0772;0,0766;0,0759;0,0737;0,0765;0,0738;0,0735;0,0695;0,0675;0,066;0,0559;0,0455;0,0642;0,1208;0,1946;0,2763;0,3553;0,427;0,485;0,5404;0,5874;0,6272;0,718;0,8067;0,8463;0,8571;0,8236;0,7473
05/06/2020;0,0797;0,0746;0,0782;0,0763;0,0748;0,0753;0,0752;0,0735;0,0764;0,074;0,072;0,0704;0,0694;0,0687;0,0651;0,0691;0,1064;0,1744;0,2571;0,3339;0,4218;0,4904;0,5525;0,6057;0,6503;0,6876;0,7704;0,8477;0,8799;0,8876;0,8551;0,7788
07/06/2020;0,0821;0,0777;;0,0785;0,0766;0,0758;;;;0,0756;0,0736;0,0713;0,0698;0,0687;0,0755;0,0688;;;;;;;;;;;;;;;;
08/06/2020;0,0911;0,0871;0,0912;0,0878;0,0842;0,0824;0,0816;0,08;0,0828;0,0805;0,0786;0,077;0,0762;0,0756;0,072;0,0701;0,101;0,1658;0,241;0,3195;0,4044;0,4772;0,5351;0,5872;0,6322;0,67;0,7541;0,8323;0,8633;0,8694;0,8364;0,7601
09/06/2020;0,088;0,0837;0,0872;0,0849;0,0826;0,0808;0,0796;0,0778;0,0799;0,0766;0,0739;0,0715;0,0698;0,0683;0,0603;0,0579;0,0775;0,1319;0,2003;0,2815;0,3587;0,43325;0,49475;0,54875;0,5827;0,6191;0,7022;0,7815;0,8113;0,816;0,7837;0,7074
10/06/2020;0,07475;0,0802;0,0844;0,0812;0,07325;0,0749;0,0729;0,0703;0,0718;0,0675;0,0641;0,061;0,057;0,0565;0,0442;0,0322;0,037;0,0718;0,1285;0,2057;0,2789;0,339;0,4035;0,4569;0,499;0,536;0,6241;0,7147;0,7524;0,7605;0,726;0,6497
11/06/2020;0,1012;0,1102;0,1115;0,1082;0,1054;0,102;0,0995;0,0966;0,0974;0,0923;0,0882;0,0841;0,0803;0,0773;0,0613;0,0419;0,0417;0,0744;0,122;0,1847;0,2426;0,3154;0,3492;0,3906;0,4303;0,4638;0,5391;0,6089;0,6342;0,6381;0,606;0,5298
12/06/2020;0,093;0,1049;0,104;0,0991;0,0969;0,0945;0,0925;0,0912;0,0923;0,0876;0,0843;0,0808;0,0774;0,0749;0,0596;0,0437;0,0428;0,0766;0,1301;0,1917;0,271;0,3278;0,3778;0,426;0,4678;0,5029;0,5814;0,6528;0,6805;0,68975;0,6503;0,574
15/06/2020;0,0982;0,1141;0,1098;0,10225;0,1023;0,1002;0,0989;0,0967;0,09625;0,09175;0,0878;0,084;0,0808;0,0782;0,0617;0,0443;0,0497;0,091;0,149;0,2184;0,2821;0,3442;0,3967;0,4437;0,4839;0,5178;0,592;0,663;0,6848;0,6863;0,6523;0,5766
16/06/2020;0,0944;0,11;0,1051;0,1028;0,1004;0,0976;0,0959;0,0935;0,0954;0,0917;0,0884;0,0853;0,0826;0,0799;0,0626;0,0463;0,0495;0,09;0,15;0,2204;0,2932;0,3642;0,4157;0,4679;0,5139;0,5525;0,6375;0,72;0,7514;0,7592;0,7242;0,6484
17/06/2020;0,0801;0,0975;0,0937;0,0907;0,0874;0,0854;0,0839;0,0814;0,0834;0,0792;0,0759;0,0728;0,0704;0,068;0,0532;0,0403;0,0448;0,081;0,1384;0,2078;0,274;0,3456;0,3932;0,4433;0,4887;0,527;0,6113;0,6919;0,7271;0,7359;0,7019;0,6261
18/06/2020;0,0805;0,0952;0,0901;0,0851;0,0795;0,0817;0,0803;0,0776;0,0796;0,0756;0,0723;0,0693;0,0663;0,064;0,0486;0,0395;0,0361;0,0633;0,1216;0,1902;0,2575;0,3111;0,3655;0,423;0,4527;0,4876;0,5695;0,663;0,6797;0,698;0,648;0,5705
19/06/2020;0,1001;0,0946;0,0894;0,0836;0,0803;0,0793;0,0778;0,0747;0,0759;0,0716;0,0705;0,0649;0,062;0,0593;0,0423;0,0293;0,0294;0,0661;0,12;0,1811;0,2431;0,3028;0,3569;0,4038;0,4439;0,4778;0,5555;0,6297;0,6573;0,6599;0,6234;0,5459
22/06/2020;0,1136;0,0997;0,094;0,0843;0,078;0,0769;0,0754;0,0723;0,0733;0,0685;0,063;0,0595;0,056;0,053;0,0373;0,0264;0,0267;0,0632;0,123;0,193;0,2584;0,3205;0,376;0,424;0,464;0,504;0,5766;0,6495;0,6712;0,69;0,6325;0,555
23/06/2020;0,1067;0,0923;0,0857;0,0797;0,0759;0,0748;0,072;0,07;0,0705;0,0679;0,063;0,0614;0,0585;0,0556;0,0378;0,0256;0,0255;0,0595;0,121;0,1929;0,2606;0,323;0,3815;0,4316;0,4741;0,5099;0,5914;0,6701;0,7017;0,7175;0,6716;0,599
24/06/2020;0,0931;0,0817;0,0771;0,074;0,0711;0,0703;0,0689;0,0674;0,0678;0,0632;0,0598;0,0568;0,0541;0,0511;0,0341;0,0257;0,0252;0,0573;0,1105;0,1748;0,2416;0,302;0,3535;0,401;0,4404;0,4746;0,5513;0,6234;0,6484;0,652;0,613;0,5367
25/06/2020;0,0801;0,0768;0,0767;0,0732;0,0708;0,0689;0,0676;0,0662;0,0661;0,0619;0,0582;0,0554;0,0531;0,0504;0,0339;0,0258;0,0266;0,0609;0,1197;0,1855;0,2471;0,3051;0,359;0,406;0,4464;0,4817;0,557;0,6264;0,6506;0,6501;0,6136;0,5361
26/06/2020;0,0724;0,0726;0,074;0,0715;0,0697;0,0669;0,065;0,0628;0,0615;0,056;0,051;0,0476;0,0447;0,0413;0,0233;0,0105;0,0095;0,037;0,0905;0,152;0,213;0,269;0,3143;0,3583;0,3964;0,4345;0,5045;0,568;0,5829;0,592;0,5422;0,4647
29/06/2020;0,0712;0,0713;0,0741;0,0686;0,0664;0,064;0,061;0,0617;0,0562;0,0503;0,045;0,0409;0,0376;0,034;0,0155;-0,00003;-0,0052;0,0209;0,0675;0,1269;0,192;0,248;0,2984;0,3424;0,3793;0,4109;0,482;0,5505;0,5752;0,594;0,5395;0,462
30/06/2020;0,0689;0,0724;0,0719;0,0673;0,0647;0,063;0,059;0,0602;0,0544;0,0484;0,0429;0,0387;0,0351;0,0317;0,0133;0,0026;-0,003;0,0229;0,082;0,1446;0,2092;0,2777;0,329;0,379;0,4183;0,4504;0,5276;0,601;0,6256;0,633;0,5916;0,5141
01/07/2020;0,077;0,078;0,078;0,0709;0,071;0,069;0,066;0,065;0,061;0,0556;0,0503;0,0468;0,0432;0,0393;0,0211;0,0085;0,0087;0,0402;0,0949;0,1647;0,2283;0,2927;0,3431;0,3914;0,4331;0,4684;0,5446;0,6144;0,6405;0,649;0,6068;0,5293
02/07/2020;0,087;0,088;0,0759;0,0767;0,0769;0,0765;0,0719;0,0726;0,0657;0,0602;0,0552;0,0509;0,0468;0,043;0,0221;0,0061;0,0009;0,0306;0,08302;0,1524;0,216;0,2809;0,333;0,383;0,4248;0,465;0,544;0,615;0,641;0,652;0,6025;0,525
03/07/2020;0,085;0,086;0,086;0,085;0,082;0,077;0,074;0,069;0,063;0,06;0,055;0,051;0,047;0,042;0,0168;0,0057;0,0003;0,0306;0,084;0,157;0,229;0,295;0,351;0,399;0,4251;0,483;0,559;0,63;0,651;0,659;0,6031;0,539
06/07/2020;0,094;0,095;0,094;0,091;0,0864;0,0848;0,0801;0,0798;0,07;0,0658;0,0599;0,055;0,0513;0,0473;0,026;0,0083;0,0048;0,0316;0,0881;0,1555;0,2216;0,288;0,3395;0,3886;0,432;0,4684;0,5491;0,6231;0,6498;0,6518;0,6143;0,5368
07/07/2020;0,095;0,0926;0,0897;0,0855;0,0848;0,0839;0,079;0,076;0,066;0,0646;0,0588;0,0543;0,0506;0,0464;0,0255;0,0096;0,0031;0,0288;0,0755;0,137;0,1974;0,2578;0,303;0,3511;0,3912;0,4249;0,504;0,579;0,592;0,5924;0,5539;0,4764
08/07/2020;0,091;0,091;0,0882;0,0826;0,0806;0,0794;0,0743;0,0737;0,0669;0,0608;0,055;0,051;0,0471;0,0428;0,0219;0,0071;0,0047;0,0366;0,09;0,1534;0,2207;0,2772;0,333;0,3799;0,4192;0,4529;0,5286;0,5993;0,6225;0,6216;0,5831;0,5056
09/07/2020;0,0964;0,09;0,0876;0,083;0,0815;0,0798;0,0755;0,0746;0,0669;0,061;0,055;0,0523;0,0478;0,0434;0,02;-0,001;-0,0066;0,0232;0,0745;0,1304;0,1898;0,2379;0,2934;0,337;0,3718;0,4021;0,4697;0,5329;0,5526;0,5504;0,5109;0,4334
10/07/2020;0,0968;0,0932;0,0913;0,089;0,0838;0,0801;0,0769;0,0752;0,0679;0,0634;0,0582;0,0534;0,049;0,0443;0,022;0,0028;0,0013;0,0401;0,0974;0,1595;0,2229;0,2791;0,3306;0,3742;0,4108;0,4423;0,5114;0,5749;0,5951;0,5929;0,5504;0,4679
13/07/2020;0,0896;0,0896;0,0878;0,0862;0,0832;0,0807;0,0772;0,076;0,0693;0,0645;0,0591;0,054;0,0499;0,0453;0,0222;0,0032;-0,0012;0,0279;0,0759;0,1363;0,1943;0,252;0,2985;0,3397;0,3769;0,4081;0,4762;0,5445;0,5557;0,5615;0,5063;0,4238
14/07/2020;0,099;0,0897;0,0884;0,0878;0,0829;0,0793;0,0765;0,0753;0,0694;0,0656;0,061;0,0564;0,0529;0,0487;0,0279;0,0064;0,0051;0,032;0,081;0,1365;0,1978;0,2527;0,3003;0,3428;0,3788;0,4093;0,4769;0,543;0,5562;0,5485;0,504;0,4205
15/07/2020;0,098;0,089;0,0872;0,086;0,0815;0,079;0,0759;0,074;0,0691;0,0654;0,0607;0,0567;0,053;0,0488;0,0286;0,0082;0,0041;0,0329;0,0819;0,149;0,2026;0,2566;0,307;0,3521;0,3903;0,4228;0,4932;0,562;0,582;0,582;0,5199;0,4374
16/07/2020;0,097;0,0924;0,0858;0,0819;0,0803;0,078;0,0741;0,0739;0,0677;0,0634;0,0593;0,0554;0,0515;0,0477;0,0272;0,0025;-0,0001;0,0251;0,0699;0,1329;0,1916;0,2468;0,297;0,3411;0,3796;0,4109;0,4822;0,5458;0,5643;0,5573;0,5076;0,4289
17/07/2020;0,102;0,0918;0,0859;0,0826;0,0815;0,0793;0,0753;0,0744;0,0685;0,0643;0,0603;0,0565;0,0529;0,049;0,0284;0,0099;0,0056;0,0342;0,0815;0,1423;0,2027;0,261;0,3131;0,358;0,3952;0,4247;0,4999;0,5722;0,5971;0,5933;0,5413;0,4538
20/07/2020;0,107;0,0936;0,0899;0,0873;0,0843;0,0814;0,0769;0,0758;0,0697;0,0652;0,0605;0,0559;0,0522;0,0481;0,0261;0,0075;0,00005;0,0272;0,0718;0,1305;0,19;0,244;0,2901;0,335;0,3708;0,4032;0,4751;0,5419;0,5654;0,5614;0,5129;0,4294
21/07/2020;0,111;0,0963;0,0975;0,095;0,086;0,0816;0,0774;0,0776;0,0712;0,066;0,0612;0,0566;0,0526;0,0484;0,0256;0,0056;-0,0029;0,0187;0,0612;0,1217;0,179;0,2302;0,286;0,3282;0,366;0,3972;0,4718;0,542;0,5653;0,5597;0,5122;0,4287
22/07/2020;0,1154;0,1087;0,0999;0,0932;0,0863;0,0825;0,0777;0,078;0,0714;0,0666;0,0614;0,0572;0,0529;0,0484;0,0257;0,0082;0,0027;0,0246;0,0712;0,119;0,184;0,2369;0,286;0,3273;0,3632;0,3942;0,4671;0,5379;0,561;0,5558;0,5061;0,4211
23/07/2020;0,1065;0,094;0,089;0,0831;0,0791;0,0763;0,0738;0,0733;0,0671;0,0619;0,0579;0,0539;0,05;0,0464;0,0247;0,0085;0,0012;0,0224;0,0675;0,122;0,1749;0,2236;0,2677;0,315;0,3497;0,3875;0,4479;0,512;0,5297;0,524;0,4743;0,3893
24/07/2020;0,1048;0,0947;0,0912;0,0845;0,08;0,0755;0,0737;0,0733;0,0675;0,0623;0,0584;0,0542;0,0503;0,0465;0,025;0,009;0,003;0,0288;0,072;0,1276;0,1844;0,2319;0,289;0,328;0,36;0,3883;0,4586;0,5301;0,5425;0,5486;0,4966;0,4129
27/07/2020;0,0999;0,0916;0,0886;0,083;0,0769;0,0742;0,0715;0,072;0,0669;0,0622;0,0584;0,0549;0,0513;0,0479;0,0282;0,0135;0,011;0,0354;0,0839;0,145;0,2013;0,2554;0,3037;0,351;0,3883;0,4205;0,4896;0,5546;0,577;0,5739;0,5244;0,4419
28/07/2020;0,0985;0,09;0,0871;0,0821;0,0753;0,073;0,0707;0,0705;0,065;0,0602;0,0561;0,0527;0,0488;0,0455;0,0254;0,0116;0,0029;0,0246;0,0653;0,1214;0,1759;0,224;0,277;0,3193;0,3528;0,3821;0,4509;0,5194;0,545;0,5429;0,4939;0,4114
29/07/2020;0,0896;0,0857;0,0853;0,0816;0,0761;0,074;0,0707;0,07;0,065;0,0612;0,0576;0,053;0,0503;0,0469;0,0272;0,0106;-0,0016;0,0165;0,0567;0,1139;0,169;0,2215;0,269;0,3143;0,3492;0,3836;0,4559;0,5246;0,5505;0,55;0,5019;0,4177
30/07/2020;0,08;0,0772;0,083;0,0744;0,0699;0,0677;0,068;0,0636;0,06;0,056;0,0523;0,048;0,0439;0,0406;0,0199;0,00279;-0,0094;0,0047;0,0435;0,0932;0,1508;0,2022;0,2479;0,2903;0,3264;0,3572;0,4267;0,493;0,5198;0,5203;0,4713;0,3875
31/07/2020;0,0783;0,0804;0,0779;0,0741;0,0698;0,0671;0,0675;0,0628;0,0591;0,0551;0,05;0,045;0,0419;0,0379;0,0141;-0,0092;-0,0272;-0,0128;0,022;0,0765;0,1307;0,179;0,2267;0,2695;0,3067;0,338;0,4068;0,4713;0,4988;0,4998;0,4538;0,37
03/08/2020;0,0855;0,0882;0,0858;0,0793;0,0723;0,0702;0,0711;0,0666;0,0624;0,0576;0,0527;0,0487;0,0451;0,0413;0,0183;0,0018;-0,0145;0,0052;0,0472;0,1016;0,1591;0,2075;0,257;0,3033;0,338;0,3685;0,444;0,508;0,5315;0,535;0,4865;0,404
04/08/2020;0,0826;0,0851;0,0826;0,0786;0,074;0,07;0,0701;0,065;0,0609;0,0569;0,0525;0,0478;0,044;0,04003;0,0174;-0,0044;-0,0237;-0,013;0,0205;0,0716;0,1215;0,1669;0,2165;0,2612;0,2988;0,3303;0,4006;0,467;0,494;0,4933;0,4448;0,3622
05/08/2020;0,0862;0,0849;0,0804;0,0767;0,0727;0,071;0,0711;0,0668;0,0636;0,058;0,0556;0,0513;0,0476;0,0437;0,0247;0,0083;-0,0053;0,0112;0,0503;0,1019;0,1573;0,2144;0,2589;0,3028;0,3414;0,3739;0,4452;0,5123;0,5388;0,5385;0,487;0,4025
06/08/2020;0,0783;0,0805;0,078;0,075;0,0729;0,0709;0,0713;0,0676;0,0646;0,0604;0,0564;0,0522;0,0483;0,045;0,027;0,0099;-0,0031;0,0122;0,0497;0,1031;0,1564;0,2044;0,2535;0,298;0,3358;0,3678;0,4384;0,5055;0,5327;0,534;0,4833;0,3965
07/08/2020;0,0857;0,08;0,0775;0,0744;0,072;0,0701;0,0707;0,0673;0,065;0,0616;0,0582;0,0548;0,0519;0,0494;0,035;0,0217;0,0118;0,024;0,07;0,1168;0,183;0,234;0,2789;0,328;0,3625;0,3951;0,4682;0,544;0,567;0,572;0,5263;0,4405
10/08/2020;0,1036;0,0993;0,0975;0,0864;0,0803;0,0764;0,077;0,0731;0,0701;0,066;0,0619;0,0577;0,0548;0,0519;0,037;0,0254;0,0164;0,0365;0,079;0,1313;0,1958;0,251;0,3035;0,352;0,3909;0,4247;0,5018;0,5785;0,6091;0,6108;0,559;0,4712
11/08/2020;0,1083;0,1044;0,1027;0,0899;0,0826;0,0735;0,0773;0,0726;0,067;0,0668;0,0635;0,0606;0,0584;0,0562;0,0452;0,0362;0,0351;0,0572;0,1048;0,1688;0,2326;0,3084;0,3505;0,4013;0,4497;0,4889;0,5689;0,6375;0,6672;0,672;0,621;0,5345
12/08/2020;0,0952;0,0903;0,0883;0,0844;0,0816;0,0803;0,0801;0,0764;0,0743;0,0709;0,0674;0,064;0,0615;0,0591;0,0482;0,0404;0,0421;0,073;0,125;0,1959;0,2566;0,3269;0,3775;0,428;0,4767;0,5156;0,5979;0,672;0,7071;0,7115;0,656;0,5787
13/08/2020;0,0906;0,0907;0,0925;0,0875;0,085;0,083;0,0824;0,0789;0,0763;0,0727;0,0693;0,0665;0,0638;0,0616;0,0518;0,0394;0,0451;0,0808;0,1385;0,2067;0,2754;0,344;0,4033;0,4581;0,505;0,5448;0,6325;0,7163;0,7527;0,7575;0,712;0,6275
14/08/2020;0,0955;0,0974;0,0885;0,0918;0,0888;0,0865;0,0863;0,0828;0,0803;0,0762;0,0724;0,0688;0,0659;0,0634;0,0512;0,0386;0,0408;0,0738;0,1262;0,1974;0,2711;0,3206;0,4002;0,4648;0,5155;0,5582;0,6512;0,739;0,7782;0,786;0,7403;0,6567
