Date,LVMH
2003-07-31,31.94876480102539
2003-08-01,32.18455123901367
2003-08-04,31.88327980041504
2003-08-05,31.85051727294922
2003-08-06,31.247957229614258
2003-08-07,31.10387420654297
2003-08-08,31.110427856445312
2003-08-11,31.300363540649414
2003-08-12,31.516502380371094
2003-08-13,31.457550048828125
2003-08-14,31.830875396728516
2003-08-15,31.902925491333008
2003-08-18,32.09286117553711
2003-08-19,32.944305419921875
2003-08-20,33.40277099609375
2003-08-21,34.74544143676758
2003-08-22,35.072914123535156
2003-08-25,34.61443328857422
2003-08-26,34.84366989135742
2003-08-27,35.56411361694336
2003-08-28,36.02259063720703
2003-08-29,35.85886001586914
2003-09-01,35.924346923828125
2003-09-02,36.51380920410156
2003-09-03,37.03778076171875
2003-09-04,36.18634033203125
2003-09-05,36.02259063720703
2003-09-08,36.21908950805664
2003-09-09,36.41556167602539
2003-09-10,35.236656188964844
2003-09-11,35.56411361694336
2003-09-12,35.17116928100586
2003-09-15,35.33489990234375
2003-09-16,35.79336166381836
2003-09-17,35.69511795043945
2003-09-18,35.89160919189453
2003-09-19,35.85886001586914
2003-09-22,34.909175872802734
2003-09-23,35.20390319824219
2003-09-24,35.6623649597168
2003-09-25,35.040157318115234
2003-09-26,34.45069122314453
2003-09-29,34.97466278076172
2003-09-30,34.94192123413086
2003-10-01,34.84366989135742
2003-10-02,35.040157318115234
2003-10-03,36.28458786010742
2003-10-06,36.9722785949707
2003-10-07,36.28458786010742
2003-10-08,36.57929992675781
2003-10-09,37.52900695800781
2003-10-10,37.496246337890625
2003-10-13,38.08570861816406
2003-10-14,37.92197036743164
2003-10-15,38.87165451049805
2003-10-16,38.64242172241211
2003-10-17,38.216705322265625
2003-10-20,37.65998840332031
2003-10-21,38.38043975830078
2003-10-22,37.790985107421875
2003-10-23,37.23426055908203
2003-10-24,37.39801025390625
2003-10-27,37.82373046875
2003-10-28,38.216705322265625
2003-10-29,38.90440368652344
2003-10-30,39.46111297607422
2003-10-31,38.9371452331543
2003-11-03,39.91959762573242
2003-11-04,39.526611328125
2003-11-05,39.06814193725586
2003-11-06,39.36288070678711
2003-11-07,39.854087829589844
2003-11-10,39.526611328125
2003-11-11,39.23188400268555
2003-11-12,39.55936813354492
2003-11-13,39.133644104003906
2003-11-14,39.39561462402344
2003-11-17,37.98747634887695
2003-11-18,37.72547149658203
2003-11-19,37.201515197753906
2003-11-20,36.90678405761719
2003-11-21,36.90678405761719
2003-11-24,37.56174087524414
2003-11-25,37.72547149658203
2003-11-26,37.43075180053711
2003-11-27,37.82373046875
2003-11-28,37.62724685668945
2003-12-01,38.64242172241211
2003-12-02,38.675174713134766
2003-12-03,38.90440368652344
2003-12-04,38.95041275024414
2003-12-05,38.12868118286133
2003-12-08,37.602779388427734
2003-12-09,37.372676849365234
2003-12-10,37.142601013183594
2003-12-11,37.142601013183594
2003-12-12,37.07685852050781
2003-12-15,37.50416946411133
2003-12-16,37.208335876464844
2003-12-17,36.94537353515625
2003-12-18,37.043983459472656
2003-12-19,37.43842315673828
2003-12-22,36.748165130615234
2003-12-23,37.2412109375
2003-12-24,37.142601013183594
2003-12-25,37.142601013183594
2003-12-26,37.142601013183594
2003-12-29,37.27406692504883
2003-12-30,37.76710891723633
2003-12-31,37.93146896362305
2004-01-01,37.93146896362305
2004-01-02,38.16156768798828
2004-01-05,38.42451477050781
2004-01-06,38.32591247558594
2004-01-07,38.26015853881836
2004-01-08,39.27911376953125
2004-01-09,38.818931579589844
2004-01-12,38.358768463134766
2004-01-13,38.95041275024414
2004-01-14,39.47633743286133
2004-01-15,39.50920104980469
2004-01-16,40.166595458984375
2004-01-19,40.29806900024414
2004-01-20,40.95545959472656
2004-01-21,41.25128936767578
2004-01-22,40.758243560791016
2004-01-23,40.232330322265625
2004-01-26,40.0679817199707
2004-01-27,39.805023193359375
2004-01-28,39.542083740234375
2004-01-29,38.917545318603516
2004-01-30,38.06294250488281
2004-02-02,38.06294250488281
2004-02-03,37.43842315673828
2004-02-04,37.47129821777344
2004-02-05,37.83285903930664
2004-02-06,37.47129821777344
2004-02-09,38.65459442138672
2004-02-10,39.18050765991211
2004-02-11,39.41059494018555
2004-02-12,39.27911376953125
2004-02-13,38.98329544067383
2004-02-16,39.18050765991211
2004-02-17,39.147647857666016
2004-02-18,39.8379020690918
2004-02-19,40.42954635620117
2004-02-20,40.265201568603516
2004-02-23,40.65964126586914
2004-02-24,39.93651580810547
2004-02-25,39.673545837402344
2004-02-26,39.772159576416016
2004-02-27,40.42954635620117
2004-03-01,40.65964126586914
2004-03-02,41.086944580078125
2004-03-03,40.72537612915039
2004-03-04,40.72537612915039
2004-03-05,40.46242141723633
2004-03-08,40.65964126586914
2004-03-09,40.199459075927734
2004-03-10,40.002254486083984
2004-03-11,38.78608703613281
2004-03-12,38.58884811401367
2004-03-15,37.53703308105469
2004-03-16,37.96433639526367
2004-03-17,38.753204345703125
2004-03-18,38.12868118286133
2004-03-19,37.93146896362305
2004-03-22,37.142601013183594
2004-03-23,36.978248596191406
2004-03-24,36.64955139160156
2004-03-25,37.602779388427734
2004-03-26,38.03007507324219
2004-03-29,38.358768463134766
2004-03-30,38.917545318603516
2004-03-31,39.31198501586914
2004-04-01,39.44347381591797
2004-04-02,39.673545837402344
2004-04-05,40.42954635620117
2004-04-06,40.232330322265625
2004-04-07,40.265201568603516
2004-04-08,39.7064208984375
2004-04-09,39.7064208984375
2004-04-12,39.7064208984375
2004-04-13,40.46242141723633
2004-04-14,40.0679817199707
2004-04-15,39.44347381591797
2004-04-16,39.8379020690918
2004-04-19,40.035125732421875
2004-04-20,40.3309440612793
2004-04-21,39.607818603515625
2004-04-22,39.542083740234375
2004-04-23,39.96937561035156
2004-04-26,39.93651580810547
2004-04-27,40.002254486083984
2004-04-28,39.41059494018555
2004-04-29,39.114776611328125
2004-04-30,38.65459442138672
2004-05-03,38.68746566772461
2004-05-04,38.78608703613281
2004-05-05,39.246253967285156
2004-05-06,38.32591247558594
2004-05-07,38.06294250488281
2004-05-10,37.07685852050781
2004-05-11,37.799991607666016
2004-05-12,37.339805603027344
2004-05-13,37.6356315612793
2004-05-14,37.043983459472656
2004-05-17,36.452335357666016
2004-05-18,37.30693817138672
2004-05-19,38.490238189697266
2004-05-20,38.191097259521484
2004-05-21,38.290802001953125
2004-05-24,38.78938293457031
2004-05-25,38.35728454589844
2004-05-26,38.589962005615234
2004-05-27,39.05529022216797
2004-05-28,38.889102935791016
2004-05-31,39.02204513549805
2004-06-01,38.290802001953125
2004-06-02,38.623191833496094
2004-06-03,38.490238189697266
2004-06-04,38.822628021240234
2004-06-07,39.088531494140625
2004-06-08,39.088531494140625
2004-06-09,38.78938293457031
2004-06-10,38.78938293457031
2004-06-11,38.855873107910156
2004-06-14,38.224334716796875
2004-06-15,38.922340393066406
2004-06-16,39.18824005126953
2004-06-17,39.02204513549805
2004-06-18,38.98881530761719
2004-06-21,38.78938293457031
2004-06-22,38.39052963256836
2004-06-23,38.589962005615234
2004-06-24,39.753299713134766
2004-06-25,39.45415115356445
2004-06-28,39.88625717163086
2004-06-29,39.753299713134766
2004-06-30,39.520633697509766
2004-07-01,39.520633697509766
2004-07-02,39.02204513549805
2004-07-05,38.98881530761719
2004-07-06,38.889102935791016
2004-07-07,38.889102935791016
2004-07-08,39.154991149902344
2004-07-09,38.98881530761719
2004-07-12,38.623191833496094
2004-07-13,38.623191833496094
2004-07-14,38.65642547607422
2004-07-15,38.15785217285156
2004-07-16,38.42375183105469
2004-07-19,38.09135437011719
2004-07-20,38.822628021240234
2004-07-21,39.154991149902344
2004-07-22,38.058128356933594
2004-07-23,37.69251251220703
2004-07-26,36.9945068359375
2004-07-27,37.426597595214844
2004-07-28,37.22718048095703
2004-07-29,38.058128356933594
2004-07-30,37.69251251220703
2004-08-02,37.260406494140625
2004-08-03,37.36011505126953
2004-08-04,36.06382751464844
2004-08-05,35.79790115356445
2004-08-06,34.96696472167969
2004-08-09,34.43512725830078
2004-08-10,35.06666564941406
2004-08-11,34.800758361816406
2004-08-12,34.235713958740234
2004-08-13,33.870086669921875
2004-08-16,34.302181243896484
2004-08-17,34.93370819091797
2004-08-18,34.7010383605957
2004-08-19,34.93370819091797
2004-08-20,34.368648529052734
2004-08-23,35.199623107910156
2004-08-24,35.53200912475586
2004-08-25,35.2993278503418
2004-08-26,35.73143005371094
2004-08-27,35.66496276855469
2004-08-30,35.53200912475586
2004-08-31,34.96696472167969
2004-09-01,35.43229675292969
2004-09-02,35.598480224609375
2004-09-03,35.66496276855469
2004-09-06,36.29647445678711
2004-09-07,36.29647445678711
2004-09-08,36.861549377441406
2004-09-09,36.429443359375
2004-09-10,36.263248443603516
2004-09-13,37.12745666503906
2004-09-14,36.72859573364258
2004-09-15,36.76182556152344
2004-09-16,37.060970306396484
2004-09-17,37.62602996826172
2004-09-20,36.9945068359375
2004-09-21,37.02774429321289
2004-09-22,36.56239700317383
2004-09-23,35.86438751220703
2004-09-24,36.0970573425293
2004-09-27,35.76466369628906
2004-09-28,35.86438751220703
2004-09-29,36.163543701171875
2004-09-30,35.73143005371094
2004-10-01,36.595638275146484
2004-10-04,36.9945068359375
2004-10-05,37.160701751708984
2004-10-06,37.094215393066406
2004-10-07,37.49308395385742
2004-10-08,37.75898742675781
2004-10-11,37.69251251220703
2004-10-12,37.4598388671875
2004-10-13,37.160701751708984
2004-10-14,36.56239700317383
2004-10-15,36.595638275146484
2004-10-18,36.32972717285156
2004-10-19,36.79506301879883
2004-10-20,36.628875732421875
2004-10-21,36.19676971435547
2004-10-22,35.66496276855469
2004-10-25,34.90047073364258
2004-10-26,35.2993278503418
2004-10-27,35.86438751220703
2004-10-28,36.0970573425293
2004-10-29,35.69820022583008
2004-11-01,36.06382751464844
2004-11-02,36.396202087402344
2004-11-03,36.76182556152344
2004-11-04,36.72859573364258
2004-11-05,37.060970306396484
2004-11-08,36.96125793457031
2004-11-09,37.02774429321289
2004-11-10,37.260406494140625
2004-11-11,37.426597595214844
2004-11-12,37.69251251220703
2004-11-15,37.49308395385742
2004-11-16,37.22718048095703
2004-11-17,37.659278869628906
2004-11-18,37.69251251220703
2004-11-19,37.426597595214844
2004-11-22,36.861549377441406
2004-11-23,36.49591827392578
2004-11-24,36.06382751464844
2004-11-25,36.0970573425293
2004-11-26,35.79790115356445
2004-11-29,35.89763641357422
2004-11-30,35.56524658203125
2004-12-01,36.0970573425293
2004-12-02,36.34808349609375
2004-12-03,35.812583923339844
2004-12-06,35.477882385253906
2004-12-07,36.214210510253906
2004-12-08,36.314613342285156
2004-12-09,35.745635986328125
2004-12-10,35.84605407714844
2004-12-13,36.281150817871094
2004-12-14,36.54890060424805
2004-12-15,36.214210510253906
2004-12-16,36.34808349609375
2004-12-17,35.94646072387695
2004-12-20,35.64521789550781
2004-12-21,36.81665802001953
2004-12-22,37.553001403808594
2004-12-23,37.553001403808594
2004-12-24,37.5195198059082
2004-12-27,37.31869888305664
2004-12-28,37.45258331298828
2004-12-29,37.753807067871094
2004-12-30,37.586456298828125
2004-12-31,37.720340728759766
2005-01-03,37.88768768310547
2005-01-04,37.68687057495117
2005-01-05,37.11788558959961
2005-01-06,37.25176239013672
2005-01-07,37.5195198059082
2005-01-10,37.28523254394531
2005-01-11,36.81665802001953
2005-01-12,36.147274017333984
2005-01-13,36.48196029663086
2005-01-14,36.682777404785156
2005-01-17,37.08441162109375
2005-01-18,36.71623229980469
2005-01-19,36.9840087890625
2005-01-20,36.34808349609375
2005-01-21,36.214210510253906
2005-01-24,35.84605407714844
2005-01-25,36.18074035644531
2005-01-26,36.080322265625
2005-01-27,35.97991943359375
2005-01-28,35.712162017822266
2005-01-31,35.67869567871094
2005-02-01,36.448486328125
2005-02-02,36.81665802001953
2005-02-03,36.54890060424805
2005-02-04,36.41501998901367
2005-02-07,36.649314880371094
2005-02-08,37.15135192871094
2005-02-09,36.81665802001953
2005-02-10,37.01749038696289
2005-02-11,37.586456298828125
2005-02-14,37.586456298828125
2005-02-15,37.78728103637695
2005-02-16,37.619930267333984
2005-02-17,37.38565444946289
2005-02-18,38.28933334350586
2005-02-21,38.02157211303711
2005-02-22,37.753807067871094
2005-02-23,37.28523254394531
2005-02-24,37.25176239013672
2005-02-25,37.41911315917969
2005-02-28,37.45258331298828
2005-03-01,37.68687057495117
2005-03-02,37.78728103637695
2005-03-03,37.619930267333984
2005-03-04,38.557090759277344
2005-03-07,38.75790023803711
2005-03-08,38.75790023803711
2005-03-09,38.28933334350586
2005-03-10,38.155452728271484
2005-03-11,38.222389221191406
2005-03-14,38.490142822265625
2005-03-15,38.4232063293457
2005-03-16,37.88768768310547
2005-03-17,38.05503463745117
2005-03-18,38.32279586791992
2005-03-21,38.05503463745117
2005-03-22,37.95463562011719
2005-03-23,37.753807067871094
2005-03-24,38.05503463745117
2005-03-25,38.05503463745117
2005-03-28,38.05503463745117
2005-03-29,38.28933334350586
2005-03-30,38.155452728271484
2005-03-31,38.624019622802734
2005-04-01,38.4566764831543
2005-04-04,37.88768768310547
2005-04-05,38.155452728271484
2005-04-06,38.690948486328125
2005-04-07,38.8248405456543
2005-04-08,39.12607955932617
2005-04-11,39.12607955932617
2005-04-12,38.85831832885742
2005-04-13,39.12607955932617
2005-04-14,38.72442626953125
2005-04-15,37.753807067871094
2005-04-18,36.71623229980469
2005-04-19,36.9840087890625
2005-04-20,36.81665802001953
2005-04-21,37.28523254394531
2005-04-22,37.31869888305664
2005-04-25,37.45258331298828
2005-04-26,37.31869888305664
2005-04-27,36.749717712402344
2005-04-28,36.38154983520508
2005-04-29,36.48196029663086
2005-05-02,36.81665802001953
2005-05-03,36.850135803222656
2005-05-04,36.91707229614258
2005-05-05,37.352176666259766
2005-05-06,37.31869888305664
2005-05-09,37.45258331298828
2005-05-10,37.218299865722656
2005-05-11,37.45258331298828
2005-05-12,38.18892288208008
2005-05-13,38.4232063293457
2005-05-16,38.624019622802734
2005-05-17,38.38973617553711
2005-05-18,39.06739807128906
2005-05-19,39.372352600097656
2005-05-20,39.372352600097656
2005-05-23,39.30459213256836
2005-05-24,39.5417594909668
2005-05-25,39.270694732666016
2005-05-26,39.57565689086914
2005-05-27,39.440120697021484
2005-05-30,39.372352600097656
2005-05-31,39.30459213256836
2005-06-01,41.06651306152344
2005-06-02,41.337581634521484
2005-06-03,41.47311782836914
2005-06-06,41.43923568725586
2005-06-07,41.87971496582031
2005-06-08,41.5408821105957
2005-06-09,41.74418258666992
2005-06-10,42.116886138916016
2005-06-13,42.4896125793457
2005-06-14,42.69292068481445
2005-06-15,42.18466567993164
2005-06-16,42.59126281738281
2005-06-17,42.69292068481445
2005-06-20,42.69292068481445
2005-06-21,43.167274475097656
2005-06-22,43.33669662475586
2005-06-23,43.6755256652832
2005-06-24,43.03174591064453
2005-06-27,42.52349090576172
2005-06-28,42.93009567260742
2005-06-29,43.43834686279297
2005-06-30,43.30280303955078
2005-07-01,43.98047637939453
2005-07-04,44.0482292175293
2005-07-05,44.01435852050781
2005-07-06,44.14989471435547
2005-07-07,43.03174591064453
2005-07-08,43.53998947143555
2005-07-11,44.01435852050781
2005-07-12,43.811058044433594
2005-07-13,44.18376922607422
2005-07-14,44.62425231933594
2005-07-15,44.929203033447266
2005-07-18,44.692020416259766
2005-07-19,45.606876373291016
2005-07-20,45.539100646972656
2005-07-21,46.11512756347656
2005-07-22,46.216758728027344
2005-07-25,46.55560302734375
2005-07-26,46.75890350341797
2005-07-27,46.89443588256836
2005-07-28,46.82666778564453
2005-07-29,46.453956604003906
2005-08-01,46.352298736572266
2005-08-02,46.38617706298828
2005-08-03,46.182884216308594
2005-08-04,45.539100646972656
2005-08-05,44.75979232788086
2005-08-08,45.13249588012695
2005-08-09,45.234153747558594
2005-08-10,45.94571304321289
2005-08-11,45.30190658569336
2005-08-12,44.725914001464844
2005-08-15,44.38707733154297
2005-08-16,44.55649185180664
2005-08-17,44.18376922607422
2005-08-18,44.21766662597656
2005-08-19,44.522605895996094
2005-08-22,44.96310806274414
2005-08-23,44.75979232788086
2005-08-24,44.692020416259766
2005-08-25,44.01435852050781
2005-08-26,43.811058044433594
2005-08-29,43.811058044433594
2005-08-30,43.77717208862305
2005-08-31,44.38707733154297
2005-09-01,44.55649185180664
2005-09-02,44.38707733154297
2005-09-05,44.48872375488281
2005-09-06,44.99697494506836
2005-09-07,45.47134017944336
2005-09-08,45.47134017944336
2005-09-09,45.67463302612305
